#1
double	T_StartEnd (1, 3)
0	1514764800	1546299900

double	Weather(35040, 8)
1514764800	-25.03	-25.0	0	0	3.6	270	69
1514765700	-25.13	-25.1	0	0	3.56	271	70
1514766600	-25.23	-25.1	0	0	3.52	272	70
1514767500	-25.33	-25.2	0	0	3.47	272	70
1514768400	-25.43	-25.2	0	0	3.43	273	70
1514769300	-25.47	-25.3	0	0	3.3	275	70
1514770200	-25.5	-25.3	0	0	3.18	277	70
1514771100	-25.54	-25.3	0	0	3.06	278	70
1514772000	-25.57	-25.4	0	0	2.93	280	71
1514772900	-25.65	-25.4	0	0	3.1	280	71
1514773800	-25.72	-25.4	0	0	3.26	280	71
1514774700	-25.8	-25.4	0	0	3.43	280	71
1514775600	-25.87	-25.5	0	0	3.6	280	71
1514776500	-25.9	-25.5	0	0	3.52	282	71
1514777400	-25.92	-25.5	0	0	3.44	283	71
1514778300	-25.95	-25.6	0	0	3.35	285	71
1514779200	-25.97	-25.6	0	0	3.27	287	71
1514780100	-26.06	-25.6	0	0	3.18	286	71
1514781000	-26.15	-25.6	0	0	3.1	285	71
1514781900	-26.24	-25.7	0	0	3.02	284	71
1514782800	-26.33	-25.7	0	0	2.93	283	70
1514783700	-26.39	-25.7	0	0	2.89	285	70
1514784600	-26.45	-25.8	0	0	2.85	287	70
1514785500	-26.51	-25.8	0	0	2.81	288	69
1514786400	-26.57	-25.8	0	0	2.77	290	69
1514787300	-26.62	-25.9	0	0	2.54	290	69
1514788200	-26.67	-25.9	0	0	2.32	290	70
1514789100	-26.72	-25.9	0	0	2.1	290	70
1514790000	-26.77	-25.9	0	0	1.87	290	70
1514790900	-26.67	-26.0	8	5	1.83	286	70
1514791800	-26.57	-26.0	17	10	1.78	282	70
1514792700	-26.47	-26.0	26	15	1.74	277	70
1514793600	-26.37	-26.0	34	20	1.7	273	70
1514794500	-26.0	-26.0	67	26	1.7	278	69
1514795400	-25.63	-26.0	100	32	1.7	283	68
1514796300	-25.27	-26.0	133	37	1.7	288	67
1514797200	-24.9	-26.0	166	43	1.7	293	66
