#1
double	T_StartEnd (1, 3)
0	1514764800	1546299900

double	Weather(35040, 8)
1514764800	-299.25	-299.2	0	0	3.85	255	71
1514765700	-299.53	-299.4	0	0	3.54	256	72
1514766600	-299.8	-299.5	0	0	3.22	258	73
1514767500	-300.08	-299.7	0	0	2.91	259	74
1514768400	-300.35	-299.8	0	0	2.6	260	75
1514769300	-300.22	-299.9	0	0	2.72	260	74
1514770200	-300.1	-299.9	0	0	2.85	260	73
1514771100	-299.98	-299.9	0	0	2.98	260	72
1514772000	-299.85	-299.9	0	0	3.1	260	71
1514772900	-299.91	-299.9	0	0	2.9	258	71
1514773800	-299.98	-299.9	0	0	2.7	255	70
1514774700	-300.04	-299.9	0	0	2.5	252	70
1514775600	-300.1	-299.9	0	0	2.3	250	69
1514776500	-300.31	-300.0	0	0	2.5	250	71
1514777400	-300.53	-300.0	0	0	2.7	250	72
1514778300	-300.74	-300.0	0	0	2.9	250	73
1514779200	-300.95	-300.1	0	0	3.1	250	75
1514780100	-300.95	-300.1	0	0	2.85	258	75
1514781000	-300.95	-300.2	0	0	2.6	265	75
1514781900	-300.95	-300.2	0	0	2.35	272	75
1514782800	-300.95	-300.3	0	0	2.1	280	75
1514783700	-300.88	-300.3	0	0	2.02	274	74
1514784600	-300.8	-300.3	0	0	1.95	268	73
1514785500	-300.72	-300.3	0	0	1.88	261	72
1514786400	-300.65	-300.3	0	0	1.8	255	71
1514787300	-300.58	-300.4	0	0	1.88	251	71
1514788200	-300.5	-300.4	0	0	1.95	248	71
1514789100	-300.43	-300.4	0	0	2.02	244	71
1514790000	-300.35	-300.4	0	0	2.1	240	70
1514790900	-300.22	-300.4	2	1	2.1	235	72
1514791800	-300.1	-300.3	3	3	2.1	230	73
1514792700	-299.98	-300.3	5	4	2.1	225	74
1514793600	-299.85	-300.3	6	6	2.1	220	76
1514794500	-299.71	-300.3	21	14	2.22	221	75
1514795400	-299.58	-300.3	35	22	2.35	222	75
1514796300	-299.44	-300.3	49	30	2.48	224	74
1514797200	-299.3	-300.2	63	38	2.6	225	74
1514798100	-298.74	-300.2	96	41	2.48	229	71
1514799000	-298.18	-300.1	129	45	2.35	232	69
1514799900	-297.61	-300.1	162	48	2.22	236	67
1514800800	-297.05	-300.0	196	52	2.1	240	64
1514801700	-296.78	-299.9	228	52	2.1	238	64
1514802600	-296.5	-299.8	260	52	2.1	235	64
1514803500	-296.22	-299.8	292	51	2.1	232	64
1514804400	-295.95	-299.7	324	51	2.1	230	64
1514805300	-295.88	-299.6	334	52	2.1	229	65
1514806200	-295.8	-299.5	344	52	2.1	228	65
1514807100	-295.72	-299.4	354	52	2.1	226	66
1514808000	-295.65	-299.4	364	53	2.1	225	66
1514808900	-295.3	-299.3	360	53	2.22	226	65
1514809800	-294.95	-299.2	355	54	2.35	228	64
1514810700	-294.6	-299.1	351	54	2.48	229	62
1514811600	-294.25	-299.0	346	54	2.6	230	61
1514812500	-294.12	-298.9	326	54	2.98	228	61
1514813400	-294.0	-298.8	305	54	3.35	225	61
1514814300	-293.88	-298.7	285	54	3.72	222	61
1514815200	-293.75	-298.7	264	54	4.1	220	61
1514816100	-293.75	-298.6	237	51	4.1	220	61
1514817000	-293.75	-298.5	209	49	4.1	220	61
1514817900	-293.75	-298.4	181	47	4.1	220	61
1514818800	-293.75	-298.3	154	44	4.1	220	61
1514819700	-294.03	-298.3	127	39	4.1	215	62
1514820600	-294.3	-298.2	100	33	4.1	210	63
1514821500	-294.58	-298.1	73	28	4.1	205	64
1514822400	-294.85	-298.1	46	22	4.1	200	65
1514823300	-294.7	-298.0	35	16	3.85	195	65
1514824200	-294.55	-298.0	23	11	3.6	190	64
1514825100	-294.4	-297.9	12	6	3.35	185	64
1514826000	-294.25	-297.9	0	0	3.1	180	64
1514826900	-294.46	-297.8	0	0	3.16	181	65
1514827800	-294.68	-297.8	0	0	3.22	182	66
1514828700	-294.89	-297.8	0	0	3.29	184	67
1514829600	-295.1	-297.7	0	0	3.35	185	68
1514830500	-295.31	-297.7	0	0	3.54	189	68
1514831400	-295.53	-297.7	0	0	3.72	192	68
1514832300	-295.74	-297.6	0	0	3.91	196	68
1514833200	-295.95	-297.6	0	0	4.1	200	68
1514834100	-295.8	-297.6	0	0	4.35	202	68
1514835000	-295.65	-297.6	0	0	4.6	205	68
1514835900	-295.5	-297.5	0	0	4.85	208	68
1514836800	-295.35	-297.5	0	0	5.1	210	68
1514837700	-295.43	-297.5	0	0	5.24	209	67
1514838600	-295.5	-297.5	0	0	5.38	208	67
1514839500	-295.58	-297.4	0	0	5.51	206	67
1514840400	-295.65	-297.4	0	0	5.65	205	66
1514841300	-295.85	-297.4	0	0	5.66	206	67
1514842200	-296.05	-297.4	0	0	5.68	208	67
1514843100	-296.25	-297.4	0	0	5.69	209	67
1514844000	-296.45	-297.4	0	0	5.7	210	68
1514844900	-296.45	-297.3	0	0	5.82	210	68
1514845800	-296.45	-297.3	0	0	5.95	210	68
1514846700	-296.45	-297.3	0	0	6.08	210	68
1514847600	-296.45	-297.3	0	0	6.2	210	68
1514848500	-296.53	-297.3	0	0	6.26	210	68
1514849400	-296.6	-297.3	0	0	6.32	210	68
1514850300	-296.68	-297.3	0	0	6.39	210	68
1514851200	-296.75	-297.3	0	0	6.45	210	68
1514852100	-296.83	-297.3	0	0	6.39	210	67
1514853000	-296.9	-297.3	0	0	6.32	210	66
1514853900	-296.98	-297.3	0	0	6.26	210	65
1514854800	-297.05	-297.3	0	0	6.2	210	64
1514855700	-296.8	-297.3	0	0	6.14	210	64
1514856600	-296.55	-297.3	0	0	6.08	210	64
1514857500	-296.3	-297.3	0	0	6.01	210	64
1514858400	-296.05	-297.2	0	0	5.95	210	64
1514859300	-295.74	-297.2	0	0	6.06	208	65
1514860200	-295.44	-297.2	0	0	6.16	207	66
1514861100	-295.13	-297.2	0	0	6.26	205	67
1514862000	-294.82	-297.2	0	0	6.37	203	68
