timestamp,power
1598918400,151
1598919300,180
1598920200,167
1598921100,156
1598922000,131
1598922900,117
1598923800,121
1598924700,176
1598925600,196
1598926500,172
1598927400,171
1598928300,133
1598929200,146
1598930100,135
1598931000,147
1598931900,153
1598932800,149
1598933700,284
1598934600,156
1598935500,123
1598936400,105
1598937300,150
1598938200,151
1598939100,172
1598940000,155
1598940900,129
1598941800,143
1598942700,553
1598943600,124
1598944500,402
1598945400,166
1598946300,173
1598947200,131
1598948100,59
1598949000,110
1598949900,56
1598950800,94
1598951700,114
1598952600,122
1598953500,105
1598954400,142
1598955300,150
1598956200,141
1598957100,156
1598958000,206
1598958900,237
1598959800,239
1598960700,222
1598961600,211
1598962500,305
1598963400,222
1598964300,295
1598965200,298
1598966100,262
1598967000,263
1598967900,233
1598968800,604
1598969700,692
1598970600,434
1598971500,279
1598972400,186
1598973300,144
1598974200,123
1598975100,150
1598976000,75
1598976900,68
1598977800,116
1598978700,132
1598979600,165
1598980500,235
1598981400,249
1598982300,218
1598983200,238
1598984100,234
1598985000,234
1598985900,199
1598986800,166
1598987700,153
1598988600,130
1598989500,244
1598990400,305
1598991300,189
1598992200,142
1598993100,133
1598994000,120
1598994900,126
1598995800,154
1598996700,167
1598997600,146
1598998500,165
1598999400,141
1599000300,134
1599001200,120
1599002100,119
1599003000,124
1599003900,130
1599004800,150
1599005700,147
1599006600,392
1599007500,330
1599008400,179
1599009300,233
1599010200,225
1599011100,208
1599012000,144
1599012900,159
1599013800,533
1599014700,190
1599015600,205
1599016500,204
1599017400,166
1599018300,171
1599019200,188
1599020100,535
1599021000,539
1599021900,289
1599022800,150
1599023700,332
1599024600,458
1599025500,189
1599026400,277
1599027300,721
1599028200,678
1599029100,629
1599030000,650
1599030900,593
1599031800,244
1599032700,192
1599033600,398
1599034500,459
1599035400,781
1599036300,796
1599037200,773
1599038100,629
1599039000,342
1599039900,615
1599040800,426
1599041700,420
1599042600,234
1599043500,243
1599044400,196
1599045300,155
1599046200,207
1599047100,244
1599048000,256
1599048900,322
1599049800,584
1599050700,414
1599051600,246
1599052500,234
1599053400,228
1599054300,232
1599055200,229
1599056100,224
1599057000,618
1599057900,237
1599058800,161
1599059700,174
1599060600,147
1599061500,125
1599062400,243
1599063300,204
1599064200,175
1599065100,171
1599066000,209
1599066900,227
1599067800,388
1599068700,330
1599069600,266
1599070500,459
1599071400,764
1599072300,619
1599073200,345
1599074100,265
1599075000,252
1599075900,386
1599076800,718
1599077700,227
1599078600,209
1599079500,201
1599080400,182
1599081300,182
1599082200,188
1599083100,180
1599084000,121
1599084900,145
1599085800,150
1599086700,217
1599087600,183
1599088500,198
1599089400,193
1599090300,201
1599091200,203
1599092100,187
1599093000,164
1599093900,155
1599094800,158
1599095700,198
1599096600,200
1599097500,219
1599098400,406
1599099300,667
1599100200,607
1599101100,637
1599102000,451
1599102900,232
1599103800,255
1599104700,201
1599105600,415
1599106500,257
1599107400,275
1599108300,222
1599109200,211
1599110100,387
1599111000,159
1599111900,173
1599112800,171
1599113700,248
1599114600,257
1599115500,170
1599116400,189
1599117300,211
1599118200,154
1599119100,120
1599120000,80
1599120900,98
1599121800,131
1599122700,126
1599123600,209
1599124500,155
1599125400,253
1599126300,275
1599127200,809
1599128100,915
1599129000,529
1599129900,655
1599130800,323
1599131700,639
1599132600,579
1599133500,371
1599134400,289
1599135300,339
1599136200,306
1599137100,357
1599138000,392
1599138900,217
1599139800,279
1599140700,302
1599141600,416
1599142500,280
1599143400,572
1599144300,641
1599145200,513
1599146100,296
1599147000,184
1599147900,219
1599148800,239
1599149700,252
1599150600,338
1599151500,590
1599152400,509
1599153300,348
1599154200,268
1599155100,271
1599156000,264
1599156900,245
1599157800,285
1599158700,299
1599159600,303
1599160500,210
1599161400,219
1599162300,244
1599163200,386
1599164100,491
1599165000,232
1599165900,204
1599166800,160
1599167700,161
1599168600,194
1599169500,207
1599170400,182
1599171300,182
1599172200,180
1599173100,166
1599174000,194
1599174900,193
1599175800,183
1599176700,251
1599177600,202
1599178500,186
1599179400,181
1599180300,177
1599181200,177
1599182100,167
1599183000,157
1599183900,207
1599184800,649
1599185700,649
1599186600,582
1599187500,460
1599188400,230
1599189300,222
1599190200,252
1599191100,228
1599192000,196
1599192900,156
1599193800,357
1599194700,350
1599195600,391
1599196500,387
1599197400,288
1599198300,298
1599199200,220
1599200100,190
1599201000,178
1599201900,159
1599202800,148
1599203700,232
1599204600,171
1599205500,195
1599206400,236
1599207300,560
1599208200,637
1599209100,365
1599210000,283
1599210900,510
1599211800,523
1599212700,377
1599213600,372
1599214500,533
1599215400,842
1599216300,641
1599217200,390
1599218100,341
1599219000,358
1599219900,300
1599220800,260
1599221700,236
1599222600,216
1599223500,301
1599224400,313
1599225300,273
1599226200,213
1599227100,178
1599228000,179
1599228900,167
1599229800,171
1599230700,194
1599231600,182
1599232500,278
1599233400,535
1599234300,565
1599235200,509
1599236100,343
1599237000,247
1599237900,286
1599238800,289
1599239700,234
1599240600,250
1599241500,240
1599242400,393
1599243300,641
1599244200,291
1599245100,297
1599246000,228
1599246900,329
1599247800,713
1599248700,273
1599249600,269
1599250500,216
1599251400,215
1599252300,190
1599253200,205
1599254100,251
1599255000,277
1599255900,227
1599256800,165
1599257700,145
1599258600,162
1599259500,176
1599260400,174
1599261300,205
1599262200,219
1599263100,183
1599264000,185
1599264900,291
1599265800,492
1599266700,225
