timestamp,power
1598918400,0
1598919300,0
1598920200,0
1598921100,0
1598922000,0
1598922900,0
1598923800,0
1598924700,0
1598925600,0
1598926500,0
1598927400,110
1598928300,361
1598929200,0
1598930100,0
1598931000,0
1598931900,0
1598932800,0
1598933700,0
1598934600,0
1598935500,0
1598936400,0
1598937300,0
1598938200,0
1598939100,0
1598940000,0
1598940900,0
1598941800,0
1598942700,0
1598943600,0
1598944500,0
1598945400,0
1598946300,0
1598947200,0
1598948100,0
1598949000,0
1598949900,0
1598950800,0
1598951700,0
1598952600,0
1598953500,0
1598954400,0
1598955300,0
1598956200,0
1598957100,0
1598958000,0
1598958900,0
1598959800,0
1598960700,0
1598961600,0
1598962500,0
1598963400,0
1598964300,0
1598965200,0
1598966100,0
1598967000,0
1598967900,0
1598968800,0
1598969700,0
1598970600,0
1598971500,0
1598972400,0
1598973300,0
1598974200,0
1598975100,0
1598976000,0
1598976900,0
1598977800,0
1598978700,0
1598979600,0
1598980500,0
1598981400,0
1598982300,0
1598983200,0
1598984100,0
1598985000,0
1598985900,0
1598986800,0
1598987700,0
1598988600,0
1598989500,0
1598990400,1091
1598991300,1102
1598992200,665
1598993100,0
1598994000,0
1598994900,0
1598995800,0
1598996700,0
1598997600,0
1598998500,0
1598999400,0
1599000300,0
1599001200,0
1599002100,0
1599003000,476
1599003900,0
1599004800,0
1599005700,0
1599006600,0
1599007500,0
1599008400,0
1599009300,0
1599010200,0
1599011100,0
1599012000,0
1599012900,0
1599013800,0
1599014700,479
1599015600,0
1599016500,0
1599017400,0
1599018300,0
1599019200,0
1599020100,0
1599021000,0
1599021900,0
1599022800,0
1599023700,0
1599024600,0
1599025500,0
1599026400,0
1599027300,0
1599028200,0
1599029100,0
1599030000,0
1599030900,0
1599031800,0
1599032700,0
1599033600,0
1599034500,0
1599035400,0
1599036300,0
1599037200,0
1599038100,0
1599039000,0
1599039900,0
1599040800,0
1599041700,0
1599042600,0
1599043500,0
1599044400,0
1599045300,0
1599046200,0
1599047100,0
1599048000,0
1599048900,0
1599049800,0
1599050700,0
1599051600,0
1599052500,0
1599053400,0
1599054300,0
1599055200,0
1599056100,0
1599057000,0
1599057900,0
1599058800,0
1599059700,0
1599060600,0
1599061500,0
1599062400,0
1599063300,0
1599064200,0
1599065100,0
1599066000,0
1599066900,0
1599067800,0
1599068700,0
1599069600,0
1599070500,0
1599071400,0
1599072300,0
1599073200,0
1599074100,0
1599075000,0
1599075900,0
1599076800,1099
1599077700,1103
1599078600,867
1599079500,0
1599080400,0
1599081300,0
1599082200,0
1599083100,0
1599084000,0
1599084900,0
1599085800,0
1599086700,0
1599087600,0
1599088500,0
1599089400,0
1599090300,320
1599091200,183
1599092100,0
1599093000,0
1599093900,0
1599094800,0
1599095700,0
1599096600,0
1599097500,0
1599098400,0
1599099300,0
1599100200,0
1599101100,0
1599102000,42
1599102900,393
1599103800,0
1599104700,0
1599105600,0
1599106500,0
1599107400,0
1599108300,0
1599109200,0
1599110100,0
1599111000,0
1599111900,0
1599112800,0
1599113700,0
1599114600,0
1599115500,0
1599116400,0
1599117300,0
1599118200,0
1599119100,0
1599120000,0
1599120900,0
1599121800,0
1599122700,0
1599123600,0
1599124500,0
1599125400,0
1599126300,0
1599127200,0
1599128100,0
1599129000,0
1599129900,0
1599130800,0
1599131700,0
1599132600,0
1599133500,0
1599134400,0
1599135300,0
1599136200,0
1599137100,0
1599138000,0
1599138900,0
1599139800,0
1599140700,0
1599141600,0
