timestamp,power
1598918400,56
1598919300,52
1598920200,49
1598921100,182
1598922000,48
1598922900,57
1598923800,53
1598924700,148
1598925600,60
1598926500,64
1598927400,151
1598928300,51
1598929200,48
1598930100,60
1598931000,151
1598931900,76
1598932800,47
1598933700,133
1598934600,460
1598935500,287
1598936400,232
1598937300,345
1598938200,207
1598939100,137
1598940000,281
1598940900,628
1598941800,479
1598942700,473
1598943600,591
1598944500,528
1598945400,610
1598946300,719
1598947200,562
1598948100,542
1598949000,645
1598949900,827
1598950800,1269
1598951700,950
1598952600,1153
1598953500,861
1598954400,929
1598955300,956
1598956200,760
1598957100,819
1598958000,1017
1598958900,735
1598959800,808
1598960700,841
1598961600,874
1598962500,826
1598963400,771
1598964300,834
1598965200,831
1598966100,984
1598967000,963
1598967900,1088
1598968800,1351
1598969700,923
1598970600,795
1598971500,899
1598972400,805
1598973300,925
1598974200,824
1598975100,1083
1598976000,849
1598976900,994
1598977800,856
1598978700,1221
1598979600,1205
1598980500,1081
1598981400,1155
1598982300,1073
1598983200,764
1598984100,618
1598985000,636
1598985900,681
1598986800,816
1598987700,705
1598988600,599
1598989500,466
1598990400,535
1598991300,421
1598992200,419
1598993100,362
1598994000,457
1598994900,343
1598995800,370
1598996700,342
1598997600,412
1598998500,369
1598999400,336
1599000300,345
1599001200,373
1599002100,405
1599003000,327
1599003900,314
1599004800,338
1599005700,381
1599006600,299
1599007500,281
1599008400,268
1599009300,360
1599010200,249
1599011100,257
1599012000,245
1599012900,364
1599013800,244
1599014700,239
1599015600,325
1599016500,276
1599017400,189
1599018300,65
1599019200,116
1599020100,95
1599021000,50
1599021900,60
1599022800,98
1599023700,108
1599024600,69
1599025500,145
1599026400,679
1599027300,1029
1599028200,734
1599029100,819
1599030000,958
1599030900,909
1599031800,793
1599032700,707
1599033600,822
1599034500,988
1599035400,868
1599036300,912
1599037200,1058
1599038100,1227
1599039000,819
1599039900,933
1599040800,1031
1599041700,522
1599042600,356
1599043500,481
1599044400,889
1599045300,910
1599046200,697
1599047100,526
1599048000,619
1599048900,583
1599049800,640
1599050700,553
1599051600,634
1599052500,748
1599053400,751
1599054300,550
1599055200,712
1599056100,804
1599057000,695
1599057900,595
1599058800,516
1599059700,588
1599060600,529
1599061500,646
1599062400,404
1599063300,119
1599064200,183
1599065100,205
1599066000,254
1599066900,66
1599067800,174
1599068700,78
1599069600,64
1599070500,66
1599071400,160
1599072300,51
1599073200,56
1599074100,41
1599075000,102
1599075900,112
1599076800,52
1599077700,46
1599078600,51
1599079500,186
1599080400,125
1599081300,111
1599082200,59
1599083100,157
1599084000,42
1599084900,52
1599085800,44
1599086700,150
1599087600,50
1599088500,59
1599089400,54
1599090300,145
1599091200,54
1599092100,43
1599093000,49
1599093900,168
1599094800,43
1599095700,53
1599096600,42
1599097500,157
1599098400,42
1599099300,51
1599100200,45
1599101100,164
1599102000,54
1599102900,42
1599103800,53
1599104700,146
1599105600,49
1599106500,64
1599107400,41
1599108300,159
1599109200,42
1599110100,53
1599111000,43
1599111900,361
