timestamp,power
1598918400,98
1598919300,99
1598920200,123
1598921100,131
1598922000,92
1598922900,87
1598923800,129
1598924700,132
1598925600,112
1598926500,102
1598927400,110
1598928300,116
1598929200,92
1598930100,80
1598931000,280
1598931900,1029
1598932800,2305
1598933700,2442
1598934600,2153
1598935500,2682
1598936400,3575
1598937300,760
1598938200,364
1598939100,410
1598940000,755
1598940900,641
1598941800,380
1598942700,636
1598943600,810
1598944500,390
1598945400,365
1598946300,371
1598947200,339
1598948100,364
1598949000,389
1598949900,365
1598950800,364
1598951700,405
1598952600,627
1598953500,668
1598954400,367
1598955300,383
1598956200,393
1598957100,347
1598958000,350
1598958900,395
1598959800,376
1598960700,342
1598961600,355
1598962500,401
1598963400,374
1598964300,370
1598965200,375
1598966100,377
1598967000,352
1598967900,1369
1598968800,2256
1598969700,1519
1598970600,2259
1598971500,2297
1598972400,1783
1598973300,1423
1598974200,557
1598975100,414
1598976000,412
1598976900,378
1598977800,372
1598978700,430
1598979600,411
1598980500,405
1598981400,455
1598982300,676
1598983200,582
1598984100,588
1598985000,603
1598985900,519
1598986800,331
1598987700,332
1598988600,166
1598989500,155
1598990400,186
1598991300,205
1598992200,725
1598993100,3270
1598994000,721
1598994900,184
1598995800,705
1598996700,193
1598997600,132
1598998500,140
1598999400,126
1599000300,132
1599001200,162
1599002100,138
1599003000,109
1599003900,105
1599004800,166
1599005700,128
1599006600,109
1599007500,132
1599008400,176
1599009300,139
1599010200,131
1599011100,122
1599012000,135
1599012900,119
1599013800,447
1599014700,121
1599015600,133
1599016500,159
1599017400,142
1599018300,307
1599019200,1613
1599020100,2304
1599021000,2170
1599021900,2368
1599022800,3717
1599023700,1748
1599024600,717
1599025500,385
1599026400,391
1599027300,364
1599028200,401
1599029100,367
1599030000,361
1599030900,362
1599031800,383
1599032700,355
1599033600,354
1599034500,346
1599035400,507
1599036300,442
1599037200,425
1599038100,417
1599039000,712
1599039900,453
1599040800,352
1599041700,677
1599042600,389
1599043500,361
1599044400,358
1599045300,402
1599046200,575
1599047100,352
1599048000,341
1599048900,376
1599049800,335
1599050700,328
1599051600,342
1599052500,369
1599053400,414
1599054300,334
1599055200,397
1599056100,392
1599057000,861
1599057900,1618
1599058800,2224
1599059700,2337
1599060600,1817
1599061500,1387
1599062400,593
1599063300,350
1599064200,352
1599065100,388
1599066000,367
1599066900,394
1599067800,436
1599068700,903
1599069600,768
1599070500,669
1599071400,720
