timestamp,power
1598918400,193
1598919300,205
1598920200,266
1598921100,261
1598922000,184
1598922900,183
1598923800,218
1598924700,227
1598925600,197
1598926500,283
1598927400,161
1598928300,171
1598929200,322
1598930100,233
1598931000,461
1598931900,393
1598932800,626
1598933700,459
1598934600,220
1598935500,250
1598936400,210
1598937300,216
1598938200,191
1598939100,225
1598940000,264
1598940900,360
1598941800,367
1598942700,413
1598943600,375
1598944500,341
1598945400,374
1598946300,411
1598947200,368
1598948100,349
1598949000,349
1598949900,328
1598950800,338
1598951700,328
1598952600,298
1598953500,425
1598954400,404
1598955300,371
1598956200,384
1598957100,357
1598958000,334
1598958900,307
1598959800,319
1598960700,371
1598961600,292
1598962500,321
1598963400,339
1598964300,433
1598965200,522
1598966100,518
1598967000,528
1598967900,581
1598968800,577
1598969700,585
1598970600,560
1598971500,595
1598972400,597
1598973300,571
1598974200,523
1598975100,510
1598976000,421
1598976900,603
1598977800,605
1598978700,419
1598979600,357
1598980500,360
1598981400,698
1598982300,524
1598983200,751
1598984100,739
1598985000,475
1598985900,385
1598986800,435
1598987700,430
1598988600,380
1598989500,321
1598990400,351
1598991300,392
1598992200,441
1598993100,316
1598994000,292
1598994900,313
1598995800,310
1598996700,205
1598997600,172
1598998500,373
1598999400,278
1599000300,319
1599001200,227
1599002100,219
1599003000,264
1599003900,257
1599004800,212
1599005700,150
1599006600,157
1599007500,147
1599008400,177
1599009300,194
1599010200,169
1599011100,160
1599012000,200
1599012900,204
1599013800,165
1599014700,179
1599015600,233
1599016500,347
1599017400,220
1599018300,379
1599019200,518
1599020100,378
1599021000,165
1599021900,155
1599022800,119
1599023700,163
1599024600,163
1599025500,205
1599026400,244
1599027300,415
1599028200,223
1599029100,328
1599030000,338
1599030900,363
1599031800,316
1599032700,347
1599033600,298
1599034500,448
1599035400,403
1599036300,403
1599037200,389
1599038100,410
1599039000,367
1599039900,410
1599040800,448
1599041700,372
1599042600,367
1599043500,599
1599044400,374
1599045300,358
1599046200,362
1599047100,311
1599048000,357
1599048900,398
1599049800,385
1599050700,423
1599051600,510
1599052500,714
1599053400,417
1599054300,366
1599055200,376
1599056100,486
1599057000,464
1599057900,342
1599058800,365
1599059700,383
1599060600,401
1599061500,411
1599062400,383
1599063300,387
1599064200,390
1599065100,396
1599066000,380
1599066900,346
1599067800,367
1599068700,599
1599069600,1022
1599070500,944
1599071400,743
1599072300,602
1599073200,528
1599074100,485
1599075000,435
1599075900,478
1599076800,442
1599077700,437
1599078600,363
1599079500,321
1599080400,312
1599081300,277
1599082200,304
1599083100,307
1599084000,270
1599084900,274
1599085800,260
1599086700,271
1599087600,272
1599088500,302
1599089400,299
1599090300,282
1599091200,297
1599092100,315
1599093000,285
1599093900,208
1599094800,210
1599095700,226
1599096600,189
1599097500,210
1599098400,176
1599099300,224
1599100200,253
1599101100,289
1599102000,317
1599102900,256
1599103800,350
1599104700,463
1599105600,578
1599106500,420
1599107400,379
1599108300,224
1599109200,243
1599110100,205
1599111000,173
1599111900,186
1599112800,192
1599113700,335
1599114600,348
1599115500,382
1599116400,445
1599117300,772
1599118200,422
1599119100,381
