timestamp,power
1598918400,234
1598919300,230
1598920200,177
1598921100,185
1598922000,186
1598922900,196
1598923800,239
1598924700,233
1598925600,259
1598926500,180
1598927400,184
1598928300,207
1598929200,230
1598930100,192
1598931000,212
1598931900,208
1598932800,216
1598933700,224
1598934600,187
1598935500,184
1598936400,191
1598937300,231
1598938200,240
1598939100,181
1598940000,180
1598940900,210
1598941800,196
1598942700,210
1598943600,210
1598944500,272
1598945400,211
1598946300,201
1598947200,215
1598948100,214
1598949000,416
1598949900,400
1598950800,232
1598951700,345
1598952600,764
1598953500,256
1598954400,195
1598955300,244
1598956200,255
1598957100,280
1598958000,321
1598958900,251
1598959800,277
1598960700,277
1598961600,387
1598962500,369
1598963400,241
1598964300,427
1598965200,427
1598966100,390
1598967000,245
1598967900,213
1598968800,191
1598969700,168
1598970600,196
1598971500,267
1598972400,204
1598973300,310
1598974200,154
1598975100,191
1598976000,294
1598976900,316
1598977800,183
1598978700,201
1598979600,171
1598980500,309
1598981400,403
1598982300,957
1598983200,825
1598984100,665
1598985000,245
1598985900,305
1598986800,304
1598987700,282
1598988600,706
1598989500,1393
1598990400,1359
1598991300,1388
1598992200,205
1598993100,276
1598994000,189
1598994900,220
1598995800,232
1598996700,236
1598997600,356
1598998500,960
1598999400,293
1599000300,303
1599001200,158
1599002100,138
1599003000,148
1599003900,177
1599004800,153
1599005700,128
1599006600,215
1599007500,266
1599008400,228
1599009300,176
1599010200,160
1599011100,131
1599012000,164
1599012900,124
1599013800,180
1599014700,139
1599015600,169
1599016500,132
1599017400,117
1599018300,138
1599019200,179
1599020100,167
1599021000,124
1599021900,140
1599022800,162
1599023700,153
1599024600,112
1599025500,104
1599026400,149
1599027300,150
1599028200,156
1599029100,161
1599030000,156
1599030900,196
1599031800,142
1599032700,199
1599033600,127
1599034500,137
1599035400,127
1599036300,121
1599037200,136
1599038100,157
1599039000,252
1599039900,1221
1599040800,829
1599041700,236
1599042600,226
1599043500,346
1599044400,355
1599045300,181
1599046200,217
1599047100,444
1599048000,839
1599048900,1170
1599049800,250
1599050700,222
1599051600,250
1599052500,283
1599053400,183
1599054300,155
1599055200,157
1599056100,254
1599057000,235
1599057900,211
1599058800,145
1599059700,145
1599060600,165
1599061500,235
1599062400,491
1599063300,159
1599064200,155
1599065100,261
1599066000,150
1599066900,1108
1599067800,1182
1599068700,722
1599069600,510
1599070500,822
1599071400,951
1599072300,946
1599073200,1228
1599074100,556
1599075000,575
1599075900,892
1599076800,542
1599077700,259
1599078600,264
1599079500,337
1599080400,237
1599081300,326
1599082200,224
1599083100,215
1599084000,174
1599084900,188
1599085800,255
1599086700,286
1599087600,199
1599088500,162
1599089400,188
1599090300,198
1599091200,173
1599092100,148
1599093000,153
1599093900,174
1599094800,229
1599095700,265
1599096600,145
1599097500,151
1599098400,140
1599099300,116
1599100200,134
1599101100,156
1599102000,137
1599102900,144
1599103800,104
1599104700,149
1599105600,282
1599106500,146
1599107400,172
1599108300,165
1599109200,187
1599110100,146
1599111000,137
1599111900,113
1599112800,134
1599113700,108
1599114600,177
1599115500,152
1599116400,164
1599117300,138
1599118200,140
1599119100,216
1599120000,203
1599120900,209
1599121800,201
1599122700,471
1599123600,164
1599124500,197
1599125400,403
1599126300,1134
1599127200,1476
1599128100,677
1599129000,658
1599129900,368
1599130800,237
1599131700,390
1599132600,262
1599133500,146
1599134400,172
1599135300,199
1599136200,202
1599137100,208
1599138000,213
1599138900,220
1599139800,348
1599140700,235
1599141600,257
1599142500,547
1599143400,568
1599144300,433
1599145200,181
1599146100,232
1599147000,217
1599147900,230
1599148800,249
1599149700,369
1599150600,1153
1599151500,912
1599152400,716
1599153300,381
1599154200,308
1599155100,451
1599156000,349
1599156900,285
1599157800,314
1599158700,310
1599159600,255
1599160500,262
1599161400,234
1599162300,260
1599163200,228
1599164100,282
1599165000,192
1599165900,240
1599166800,298
1599167700,454
1599168600,411
1599169500,367
1599170400,271
1599171300,295
1599172200,227
1599173100,253
1599174000,212
1599174900,210
1599175800,166
1599176700,159
1599177600,168
1599178500,274
1599179400,170
1599180300,134
1599181200,190
1599182100,240
1599183000,184
1599183900,169
1599184800,185
1599185700,179
1599186600,158
1599187500,149
1599188400,181
1599189300,195
1599190200,129
1599191100,143
1599192000,111
1599192900,142
1599193800,158
1599194700,122
1599195600,129
1599196500,146
1599197400,202
1599198300,223
1599199200,183
1599200100,148
1599201000,166
1599201900,158
1599202800,190
1599203700,176
1599204600,174
1599205500,145
1599206400,132
1599207300,171
1599208200,181
1599209100,211
1599210000,313
1599210900,1308
1599211800,1455
1599212700,650
1599213600,237
1599214500,554
1599215400,252
1599216300,182
1599217200,270
1599218100,873
1599219000,223
1599219900,208
1599220800,963
1599221700,155
1599222600,350
1599223500,272
1599224400,468
1599225300,328
1599226200,177
1599227100,182
1599228000,217
1599228900,196
1599229800,207
1599230700,332
1599231600,356
1599232500,270
1599233400,331
1599234300,322
1599235200,291
1599236100,899
1599237000,203
1599237900,627
1599238800,555
1599239700,311
1599240600,1269
1599241500,1343
1599242400,589
1599243300,367
1599244200,266
1599245100,235
1599246000,227
1599246900,295
1599247800,212
1599248700,273
1599249600,195
1599250500,231
1599251400,317
1599252300,201
1599253200,151
1599254100,201
1599255000,143
1599255900,156
1599256800,229
1599257700,161
1599258600,199
1599259500,191
1599260400,179
1599261300,193
1599262200,164
1599263100,183
1599264000,149
1599264900,279
1599265800,152
1599266700,151
1599267600,129
1599268500,112
1599269400,168
1599270300,168
1599271200,251
1599272100,223
1599273000,187
1599273900,142
1599274800,185
1599275700,140
1599276600,125
1599277500,124
1599278400,200
1599279300,185
1599280200,144
1599281100,134
1599282000,136
1599282900,167
1599283800,160
1599284700,155
1599285600,130
1599286500,152
1599287400,123
1599288300,140
1599289200,134
1599290100,162
1599291000,158
1599291900,163
1599292800,206
1599293700,206
1599294600,174
1599295500,122
1599296400,114
1599297300,175
1599298200,152
1599299100,132
1599300000,146
1599300900,166
1599301800,172
1599302700,210
1599303600,194
1599304500,175
1599305400,352
1599306300,1037
1599307200,791
1599308100,593
1599309000,537
1599309900,598
1599310800,647
1599311700,448
1599312600,207
1599313500,206
1599314400,232
1599315300,243
1599316200,195
1599317100,196
1599318000,599
1599318900,674
1599319800,597
1599320700,672
1599321600,610
1599322500,481
1599323400,172
1599324300,196
1599325200,173
1599326100,149
1599327000,243
1599327900,177
1599328800,726
1599329700,1732
1599330600,2216
1599331500,730
1599332400,203
1599333300,255
1599334200,362
1599335100,240
1599336000,208
1599336900,270
1599337800,240
1599338700,304
1599339600,211
1599340500,172
1599341400,197
1599342300,233
1599343200,237
1599344100,284
1599345000,267
1599345900,239
1599346800,251
1599347700,193
1599348600,222
1599349500,228
1599350400,261
1599351300,312
1599352200,252
1599353100,230
1599354000,255
1599354900,248
1599355800,245
