timestamp,power
1598918400,369
1598919300,338
1598920200,327
1598921100,416
1598922000,380
1598922900,303
1598923800,298
1598924700,329
1598925600,330
1598926500,346
1598927400,338
1598928300,331
1598929200,302
1598930100,288
1598931000,318
1598931900,448
1598932800,392
1598933700,327
1598934600,1111
1598935500,702
1598936400,534
1598937300,485
1598938200,523
1598939100,521
1598940000,420
1598940900,435
1598941800,440
1598942700,397
1598943600,444
1598944500,525
1598945400,432
1598946300,409
1598947200,368
1598948100,358
1598949000,418
1598949900,519
1598950800,553
1598951700,436
1598952600,505
1598953500,714
1598954400,537
1598955300,615
1598956200,983
1598957100,853
1598958000,406
1598958900,472
1598959800,626
1598960700,509
1598961600,392
1598962500,405
1598963400,417
1598964300,404
1598965200,340
1598966100,397
1598967000,464
1598967900,444
1598968800,408
1598969700,399
1598970600,423
1598971500,437
1598972400,406
1598973300,374
1598974200,570
1598975100,450
1598976000,475
1598976900,610
1598977800,540
1598978700,522
1598979600,446
1598980500,423
1598981400,736
1598982300,417
1598983200,821
1598984100,1128
1598985000,1101
1598985900,658
1598986800,643
1598987700,602
1598988600,656
1598989500,678
1598990400,818
1598991300,844
1598992200,744
1598993100,891
1598994000,1054
1598994900,881
1598995800,631
1598996700,705
1598997600,773
1598998500,406
1598999400,397
1599000300,306
1599001200,306
1599002100,292
1599003000,348
1599003900,319
1599004800,311
1599005700,303
1599006600,331
1599007500,341
1599008400,299
1599009300,287
1599010200,321
1599011100,370
1599012000,318
1599012900,403
1599013800,334
1599014700,332
1599015600,306
1599016500,358
1599017400,421
1599018300,457
1599019200,381
1599020100,382
1599021000,427
1599021900,546
1599022800,640
1599023700,497
1599024600,424
1599025500,456
1599026400,427
1599027300,502
1599028200,493
1599029100,493
1599030000,525
1599030900,400
1599031800,500
1599032700,672
1599033600,437
1599034500,332
1599035400,319
1599036300,351
1599037200,542
1599038100,335
1599039000,615
1599039900,560
1599040800,530
1599041700,876
1599042600,1335
1599043500,1030
1599044400,446
1599045300,389
1599046200,414
1599047100,381
1599048000,434
1599048900,383
1599049800,471
1599050700,401
1599051600,454
1599052500,462
1599053400,456
1599054300,401
1599055200,450
1599056100,442
1599057000,431
1599057900,464
1599058800,413
1599059700,381
1599060600,452
1599061500,470
1599062400,446
1599063300,460
1599064200,394
1599065100,411
1599066000,442
1599066900,450
1599067800,429
1599068700,420
1599069600,452
1599070500,547
1599071400,580
1599072300,728
1599073200,757
1599074100,743
1599075000,701
1599075900,666
1599076800,678
1599077700,640
1599078600,487
1599079500,467
1599080400,458
1599081300,430
1599082200,447
1599083100,516
1599084000,526
1599084900,450
1599085800,432
1599086700,479
1599087600,448
1599088500,477
1599089400,490
1599090300,428
1599091200,391
1599092100,418
1599093000,404
1599093900,357
1599094800,361
1599095700,388
1599096600,397
1599097500,350
1599098400,301
1599099300,339
1599100200,382
1599101100,314
1599102000,327
1599102900,350
1599103800,360
1599104700,303
1599105600,323
1599106500,362
1599107400,375
1599108300,480
1599109200,416
1599110100,389
1599111000,409
1599111900,437
1599112800,387
1599113700,387
1599114600,556
1599115500,815
1599116400,694
1599117300,534
1599118200,634
1599119100,796
1599120000,342
1599120900,375
1599121800,398
1599122700,468
1599123600,407
1599124500,419
1599125400,447
1599126300,597
1599127200,920
1599128100,983
1599129000,793
1599129900,543
1599130800,421
1599131700,419
1599132600,369
1599133500,404
1599134400,373
1599135300,392
1599136200,382
1599137100,351
1599138000,405
1599138900,454
1599139800,497
1599140700,450
1599141600,445
1599142500,482
1599143400,493
1599144300,466
1599145200,446
1599146100,621
1599147000,979
1599147900,474
1599148800,619
1599149700,540
1599150600,526
1599151500,420
1599152400,450
1599153300,432
1599154200,435
1599155100,458
1599156000,490
1599156900,703
1599157800,801
1599158700,871
1599159600,876
1599160500,681
1599161400,620
1599162300,541
1599163200,523
1599164100,495
1599165000,473
1599165900,498
1599166800,570
1599167700,469
1599168600,394
1599169500,428
1599170400,447
1599171300,386
1599172200,355
1599173100,368
1599174000,397
1599174900,393
1599175800,332
1599176700,331
1599177600,340
1599178500,338
1599179400,292
1599180300,304
1599181200,331
1599182100,392
1599183000,475
1599183900,400
1599184800,435
1599185700,477
1599186600,342
1599187500,387
1599188400,414
1599189300,449
1599190200,421
1599191100,318
1599192000,320
1599192900,349
1599193800,376
1599194700,540
1599195600,396
1599196500,493
1599197400,558
1599198300,551
1599199200,500
1599200100,498
1599201000,920
1599201900,1010
1599202800,512
1599203700,692
1599204600,1538
1599205500,982
1599206400,780
1599207300,612
1599208200,531
1599209100,581
1599210000,549
1599210900,493
1599211800,708
1599212700,1317
1599213600,927
1599214500,722
1599215400,680
1599216300,603
1599217200,421
1599218100,485
1599219000,414
1599219900,377
1599220800,382
1599221700,440
1599222600,938
1599223500,528
1599224400,415
1599225300,441
1599226200,468
1599227100,534
1599228000,568
1599228900,482
1599229800,410
1599230700,466
1599231600,575
1599232500,566
1599233400,493
1599234300,510
1599235200,947
1599236100,1360
1599237000,634
1599237900,522
1599238800,498
1599239700,448
1599240600,448
1599241500,510
1599242400,566
1599243300,501
1599244200,495
1599245100,525
1599246000,605
1599246900,614
1599247800,647
1599248700,642
1599249600,621
1599250500,573
1599251400,571
1599252300,624
1599253200,461
1599254100,422
1599255000,418
1599255900,430
1599256800,408
1599257700,414
1599258600,411
1599259500,441
1599260400,412
1599261300,372
1599262200,340
1599263100,359
1599264000,321
1599264900,300
1599265800,296
1599266700,312
1599267600,298
1599268500,339
1599269400,342
1599270300,329
1599271200,291
1599272100,290
1599273000,355
1599273900,358
1599274800,337
1599275700,331
1599276600,351
1599277500,336
1599278400,290
1599279300,350
1599280200,456
1599281100,348
1599282000,327
1599282900,337
1599283800,337
1599284700,314
1599285600,338
1599286500,424
1599287400,581
1599288300,423
1599289200,325
1599290100,378
1599291000,385
1599291900,327
1599292800,379
1599293700,421
1599294600,567
1599295500,1518
1599296400,1082
1599297300,454
1599298200,545
1599299100,933
1599300000,650
1599300900,804
1599301800,908
1599302700,645
1599303600,551
1599304500,1078
1599305400,1052
1599306300,940
1599307200,1000
1599308100,633
1599309000,608
1599309900,430
1599310800,438
1599311700,612
1599312600,481
1599313500,543
1599314400,477
1599315300,473
1599316200,484
1599317100,931
1599318000,948
1599318900,645
1599319800,575
1599320700,422
1599321600,609
1599322500,829
1599323400,823
1599324300,1111
1599325200,1016
1599326100,888
1599327000,877
1599327900,949
1599328800,977
1599329700,908
1599330600,946
1599331500,649
1599332400,600
1599333300,628
1599334200,617
1599335100,473
1599336000,563
1599336900,586
1599337800,516
1599338700,536
1599339600,603
1599340500,593
1599341400,587
1599342300,515
1599343200,540
1599344100,542
1599345000,500
1599345900,505
1599346800,801
1599347700,778
1599348600,370
1599349500,322
1599350400,864
1599351300,441
1599352200,314
1599353100,374
1599354000,463
1599354900,459
1599355800,408
1599356700,423
1599357600,391
1599358500,387
1599359400,359
1599360300,369
1599361200,330
1599362100,312
1599363000,298
1599363900,333
1599364800,346
1599365700,364
1599366600,341
1599367500,370
1599368400,312
1599369300,327
1599370200,329
1599371100,333
1599372000,350
1599372900,386
1599373800,658
1599374700,395
1599375600,328
1599376500,360
1599377400,362
1599378300,488
1599379200,434
1599380100,493
1599381000,411
1599381900,434
1599382800,409
1599383700,338
1599384600,390
1599385500,524
1599386400,718
1599387300,484
1599388200,877
1599389100,1341
1599390000,873
1599390900,862
1599391800,879
1599392700,628
1599393600,489
1599394500,382
1599395400,370
1599396300,534
1599397200,377
1599398100,365
1599399000,759
1599399900,713
1599400800,505
1599401700,886
1599402600,1419
1599403500,560
1599404400,378
1599405300,547
1599406200,471
1599407100,1092
1599408000,944
1599408900,705
1599409800,735
1599410700,390
1599411600,656
1599412500,730
1599413400,781
1599414300,681
1599415200,855
1599416100,733
1599417000,777
1599417900,687
1599418800,710
1599419700,739
1599420600,757
1599421500,774
1599422400,838
1599423300,752
1599424200,666
1599425100,489
1599426000,452
1599426900,519
1599427800,477
1599428700,450
1599429600,467
1599430500,450
1599431400,435
1599432300,406
1599433200,371
1599434100,412
1599435000,398
1599435900,378
1599436800,389
1599437700,394
1599438600,365
1599439500,341
1599440400,372
1599441300,433
1599442200,347
1599443100,334
1599444000,372
1599444900,402
1599445800,405
1599446700,396
1599447600,384
1599448500,436
1599449400,345
1599450300,348
1599451200,371
1599452100,467
1599453000,475
1599453900,689
1599454800,609
1599455700,532
1599456600,382
1599457500,348
1599458400,447
1599459300,528
1599460200,839
1599461100,551
1599462000,427
1599462900,381
1599463800,405
1599464700,585
1599465600,757
1599466500,626
1599467400,521
1599468300,452
1599469200,476
1599470100,547
1599471000,591
1599471900,820
1599472800,628
1599473700,491
1599474600,574
1599475500,828
1599476400,542
1599477300,455
1599478200,771
1599479100,599
1599480000,384
1599480900,384
1599481800,380
1599482700,387
1599483600,426
1599484500,893
1599485400,1613
1599486300,665
1599487200,501
1599488100,520
1599489000,464
1599489900,497
1599490800,522
1599491700,464
1599492600,563
1599493500,1674
1599494400,1326
1599495300,1124
1599496200,1030
1599497100,733
1599498000,494
1599498900,478
1599499800,614
1599500700,575
1599501600,1094
1599502500,2195
1599503400,1384
1599504300,1030
1599505200,1078
1599506100,1407
1599507000,740
1599507900,806
1599508800,811
1599509700,648
1599510600,609
1599511500,457
1599512400,506
1599513300,505
1599514200,406
1599515100,431
1599516000,413
1599516900,469
1599517800,430
1599518700,431
1599519600,342
1599520500,363
1599521400,409
1599522300,385
1599523200,321
1599524100,330
1599525000,349
1599525900,353
1599526800,308
1599527700,331
1599528600,361
1599529500,353
1599530400,326
1599531300,314
1599532200,344
1599533100,351
1599534000,318
1599534900,367
1599535800,384
1599536700,350
1599537600,310
1599538500,925
1599539400,1333
1599540300,547
1599541200,399
1599542100,353
1599543000,944
1599543900,465
1599544800,436
1599545700,399
1599546600,478
1599547500,698
1599548400,464
1599549300,381
1599550200,487
1599551100,608
1599552000,831
1599552900,747
1599553800,618
1599554700,684
1599555600,900
1599556500,789
1599557400,518
1599558300,490
1599559200,407
1599560100,1102
1599561000,1302
1599561900,602
1599562800,383
1599563700,399
1599564600,480
1599565500,410
1599566400,370
1599567300,395
1599568200,431
1599569100,398
1599570000,399
1599570900,465
1599571800,1001
1599572700,795
1599573600,580
1599574500,562
1599575400,391
1599576300,395
1599577200,420
1599578100,445
1599579000,460
1599579900,386
1599580800,391
1599581700,477
1599582600,630
1599583500,891
1599584400,382
1599585300,353
1599586200,377
1599587100,345
1599588000,409
1599588900,590
1599589800,674
1599590700,698
1599591600,1337
1599592500,845
1599593400,871
1599594300,1365
1599595200,919
1599596100,1053
1599597000,1080
1599597900,620
1599598800,565
1599599700,596
1599600600,609
1599601500,604
1599602400,512
1599603300,507
1599604200,484
1599605100,457
1599606000,475
1599606900,523
1599607800,487
1599608700,467
1599609600,480
1599610500,531
1599611400,452
1599612300,432
1599613200,418
1599614100,507
1599615000,463
1599615900,410
1599616800,433
1599617700,486
1599618600,444
1599619500,434
1599620400,459
1599621300,522
1599622200,434
1599623100,448
1599624000,435
1599624900,457
1599625800,432
1599626700,597
1599627600,672
1599628500,582
1599629400,957
1599630300,487
1599631200,482
1599632100,485
1599633000,399
1599633900,388
1599634800,413
1599635700,637
1599636600,384
1599637500,388
1599638400,509
1599639300,495
1599640200,466
1599641100,570
1599642000,504
1599642900,466
1599643800,456
1599644700,380
1599645600,364
1599646500,849
1599647400,872
1599648300,900
1599649200,553
1599650100,309
1599651000,297
1599651900,359
1599652800,345
1599653700,368
1599654600,578
1599655500,595
1599656400,335
1599657300,301
1599658200,344
1599659100,428
1599660000,356
1599660900,348
1599661800,336
1599662700,386
1599663600,357
1599664500,305
1599665400,353
1599666300,385
1599667200,413
1599668100,400
1599669000,496
1599669900,402
1599670800,404
1599671700,406
1599672600,434
1599673500,577
1599674400,636
1599675300,921
1599676200,831
1599677100,754
1599678000,913
1599678900,1029
1599679800,701
1599680700,1309
1599681600,703
1599682500,814
1599683400,709
1599684300,693
1599685200,503
1599686100,494
1599687000,471
1599687900,542
1599688800,532
1599689700,468
1599690600,467
1599691500,494
1599692400,518
1599693300,522
1599694200,519
1599695100,487
1599696000,453
1599696900,459
1599697800,501
1599698700,502
1599699600,494
1599700500,469
1599701400,449
1599702300,455
1599703200,419
1599704100,394
1599705000,420
1599705900,405
1599706800,403
1599707700,386
1599708600,439
1599709500,415
1599710400,447
1599711300,450
1599712200,451
1599713100,505
1599714000,449
1599714900,946
1599715800,505
1599716700,479
1599717600,501
1599718500,509
1599719400,546
1599720300,441
1599721200,490
1599722100,467
1599723000,417
1599723900,429
1599724800,722
1599725700,526
1599726600,451
1599727500,629
1599728400,713
1599729300,998
1599730200,685
1599731100,703
1599732000,712
1599732900,974
1599733800,669
1599734700,529
1599735600,523
1599736500,443
1599737400,345
1599738300,339
1599739200,415
1599740100,388
1599741000,357
1599741900,403
1599742800,385
1599743700,339
1599744600,291
1599745500,311
1599746400,370
1599747300,414
1599748200,341
1599749100,317
1599750000,342
1599750900,360
1599751800,337
1599752700,352
1599753600,353
1599754500,328
1599755400,306
1599756300,423
1599757200,450
1599758100,553
1599759000,382
1599759900,415
1599760800,416
1599761700,370
1599762600,405
1599763500,463
1599764400,502
1599765300,436
1599766200,468
1599767100,716
1599768000,685
1599768900,737
1599769800,673
1599770700,736
1599771600,668
1599772500,630
1599773400,560
1599774300,626
1599775200,508
1599776100,446
1599777000,496
1599777900,481
1599778800,402
1599779700,397
1599780600,415
1599781500,477
1599782400,402
1599783300,361
1599784200,355
1599785100,371
1599786000,372
1599786900,304
1599787800,328
1599788700,364
1599789600,361
1599790500,392
1599791400,370
