timestamp,power
1598918400,106
1598919300,87
1598920200,107
1598921100,113
1598922000,104
1598922900,94
1598923800,94
1598924700,91
1598925600,109
1598926500,114
1598927400,106
1598928300,91
1598929200,81
1598930100,85
1598931000,117
1598931900,133
1598932800,66
1598933700,84
1598934600,66
1598935500,107
1598936400,111
1598937300,87
1598938200,88
1598939100,85
1598940000,113
1598940900,157
1598941800,124
1598942700,114
1598943600,155
1598944500,160
1598945400,104
1598946300,118
1598947200,119
1598948100,97
1598949000,82
1598949900,99
1598950800,142
1598951700,140
1598952600,99
1598953500,89
1598954400,93
1598955300,110
1598956200,145
1598957100,137
1598958000,101
1598958900,92
1598959800,104
1598960700,165
1598961600,119
1598962500,239
1598963400,89
1598964300,141
1598965200,106
1598966100,125
1598967000,114
1598967900,103
1598968800,113
1598969700,106
1598970600,87
1598971500,120
1598972400,111
1598973300,106
1598974200,91
1598975100,92
1598976000,89
1598976900,103
1598977800,100
1598978700,106
1598979600,91
1598980500,81
1598981400,77
1598982300,151
1598983200,146
1598984100,110
1598985000,244
1598985900,150
1598986800,144
1598987700,136
1598988600,113
1598989500,93
1598990400,103
1598991300,123
1598992200,122
1598993100,125
1598994000,97
1598994900,104
1598995800,88
1598996700,85
1598997600,99
1598998500,139
1598999400,110
1599000300,110
1599001200,110
1599002100,138
1599003000,132
1599003900,113
1599004800,104
1599005700,114
1599006600,98
1599007500,96
1599008400,75
1599009300,108
1599010200,133
1599011100,105
1599012000,93
1599012900,83
1599013800,79
1599014700,125
1599015600,125
1599016500,87
1599017400,83
1599018300,79
1599019200,84
1599020100,130
1599021000,97
1599021900,71
1599022800,74
1599023700,127
1599024600,126
1599025500,158
1599026400,133
1599027300,97
1599028200,87
1599029100,118
1599030000,121
1599030900,113
1599031800,80
1599032700,86
1599033600,107
1599034500,79
1599035400,114
1599036300,120
1599037200,145
1599038100,121
1599039000,128
1599039900,95
1599040800,118
1599041700,90
1599042600,117
1599043500,164
1599044400,146
1599045300,130
1599046200,78
1599047100,112
1599048000,109
1599048900,144
1599049800,231
1599050700,317
1599051600,151
1599052500,211
1599053400,226
1599054300,181
1599055200,135
1599056100,131
1599057000,124
1599057900,118
1599058800,121
1599059700,89
1599060600,85
1599061500,93
1599062400,122
1599063300,107
1599064200,126
1599065100,149
1599066000,156
1599066900,99
1599067800,78
1599068700,128
1599069600,147
1599070500,137
1599071400,152
1599072300,153
1599073200,151
1599074100,102
1599075000,115
1599075900,130
1599076800,139
1599077700,104
1599078600,77
1599079500,102
1599080400,112
1599081300,124
1599082200,129
1599083100,132
1599084000,118
1599084900,106
1599085800,90
1599086700,98
1599087600,134
1599088500,107
1599089400,117
1599090300,87
1599091200,89
1599092100,105
1599093000,101
1599093900,102
1599094800,121
1599095700,133
1599096600,85
1599097500,97
1599098400,84
1599099300,105
1599100200,90
1599101100,115
1599102000,109
1599102900,105
1599103800,84
1599104700,76
1599105600,80
1599106500,110
1599107400,104
1599108300,95
1599109200,105
1599110100,118
1599111000,139
1599111900,176
1599112800,165
1599113700,154
1599114600,135
1599115500,81
1599116400,88
1599117300,96
1599118200,105
1599119100,246
1599120000,453
1599120900,409
1599121800,378
1599122700,419
1599123600,394
1599124500,286
1599125400,113
1599126300,127
1599127200,108
1599128100,125
1599129000,95
1599129900,102
1599130800,113
1599131700,137
1599132600,133
1599133500,122
1599134400,323
1599135300,85
1599136200,95
1599137100,115
1599138000,117
1599138900,120
1599139800,95
1599140700,103
1599141600,143
1599142500,104
1599143400,98
1599144300,152
1599145200,187
1599146100,525
1599147000,257
1599147900,233
1599148800,268
1599149700,298
1599150600,326
1599151500,273
1599152400,158
1599153300,145
1599154200,132
1599155100,392
1599156000,422
1599156900,497
1599157800,399
1599158700,215
1599159600,231
1599160500,145
1599161400,155
1599162300,173
1599163200,229
1599164100,918
1599165000,328
1599165900,224
1599166800,610
1599167700,124
1599168600,135
1599169500,129
1599170400,127
1599171300,107
1599172200,96
1599173100,87
1599174000,112
1599174900,98
1599175800,87
1599176700,115
1599177600,105
1599178500,113
1599179400,90
1599180300,85
1599181200,89
1599182100,117
1599183000,117
1599183900,115
1599184800,78
1599185700,98
1599186600,105
1599187500,73
1599188400,108
1599189300,117
1599190200,125
1599191100,77
1599192000,69
1599192900,71
1599193800,115
1599194700,240
1599195600,470
1599196500,188
1599197400,107
1599198300,173
1599199200,123
1599200100,132
1599201000,105
1599201900,127
1599202800,114
1599203700,73
1599204600,84
1599205500,84
1599206400,111
1599207300,132
1599208200,110
1599209100,119
1599210000,1111
1599210900,532
1599211800,130
1599212700,133
1599213600,98
1599214500,111
1599215400,157
1599216300,161
1599217200,311
1599218100,1184
1599219000,610
1599219900,343
1599220800,1151
1599221700,571
1599222600,434
1599223500,408
1599224400,279
1599225300,219
1599226200,254
1599227100,295
1599228000,305
