timestamp,power
1588284000,213
1588284900,187
1588285800,215
1588286700,182
1588287600,492
1588288500,963
1588289400,187
1588290300,168
1588291200,154
1588292100,152
1588293000,640
1588293900,993
1588294800,191
1588295700,156
1588296600,161
1588297500,141
1588298400,556
1588299300,1706
1588300200,535
1588301100,236
1588302000,683
1588302900,148
1588303800,586
1588304700,708
1588305600,280
1588306500,110
1588307400,483
1588308300,977
1588309200,1022
1588310100,242
1588311000,1055
1588311900,1329
1588312800,412
1588313700,1835
1588314600,1221
1588315500,1258
1588316400,217
1588317300,242
1588318200,1030
1588319100,386
1588320000,197
1588320900,559
1588321800,758
1588322700,145
1588323600,132
1588324500,367
1588325400,114
1588326300,145
1588327200,164
1588328100,157
1588329000,118
1588329900,132
1588330800,121
1588331700,155
1588332600,159
1588333500,129
1588334400,133
1588335300,116
1588336200,162
1588337100,147
1588338000,141
1588338900,124
1588339800,130
1588340700,132
1588341600,166
1588342500,142
1588343400,138
1588344300,120
1588345200,124
1588346100,140
1588347000,147
1588347900,132
1588348800,107
1588349700,118
1588350600,118
1588351500,150
1588352400,125
1588353300,118
1588354200,102
1588355100,130
1588356000,137
1588356900,146
1588357800,115
1588358700,109
1588359600,123
1588360500,114
1588361400,149
1588362300,130
1588363200,117
1588364100,119
1588365000,114
1588365900,116
1588366800,155
1588367700,126
1588368600,116
1588369500,119
1588370400,109
1588371300,143
1588372200,138
1588373100,146
1588374000,127
1588374900,154
1588375800,152
1588376700,340
1588377600,938
1588378500,139
1588379400,106
1588380300,126
1588381200,107
1588382100,146
1588383000,627
1588383900,803
1588384800,113
1588385700,109
1588386600,120
1588387500,141
1588388400,266
1588389300,928
1588390200,351
1588391100,104
1588392000,137
1588392900,139
1588393800,470
1588394700,915
1588395600,953
1588396500,650
1588397400,129
1588398300,137
1588399200,760
1588400100,197
1588401000,112
1588401900,517
1588402800,274
1588403700,137
1588404600,151
1588405500,111
1588406400,134
1588407300,120
1588408200,151
1588409100,144
1588410000,150
1588410900,122
1588411800,126
1588412700,133
1588413600,148
1588414500,160
1588415400,140
1588416300,128
1588417200,132
1588418100,129
1588419000,146
1588419900,154
1588420800,135
1588421700,131
1588422600,118
1588423500,137
1588424400,142
1588425300,158
1588426200,135
1588427100,124
1588428000,134
1588428900,128
1588429800,153
1588430700,156
1588431600,128
1588432500,115
1588433400,131
1588434300,109
1588435200,151
1588436100,136
1588437000,140
