timestamp,power
1588284000,316
1588284900,138
1588285800,168
1588286700,118
1588287600,118
1588288500,123
1588289400,823
1588290300,984
1588291200,806
1588292100,112
1588293000,162
1588293900,148
1588294800,192
1588295700,741
1588296600,105
1588297500,114
1588298400,130
1588299300,115
1588300200,130
1588301100,974
1588302000,1089
1588302900,536
1588303800,106
1588304700,144
1588305600,154
1588306500,116
1588307400,702
1588308300,183
1588309200,102
1588310100,105
1588311000,148
1588311900,253
1588312800,210
1588313700,813
1588314600,489
1588315500,1012
1588316400,516
1588317300,140
1588318200,144
1588319100,670
1588320000,391
1588320900,552
1588321800,457
1588322700,418
1588323600,727
1588324500,765
1588325400,669
1588326300,369
1588327200,411
1588328100,445
1588329000,421
1588329900,378
1588330800,606
1588331700,338
1588332600,112
1588333500,105
1588334400,135
1588335300,131
1588336200,93
1588337100,407
1588338000,411
1588338900,120
1588339800,119
1588340700,156
1588341600,127
1588342500,98
1588343400,399
1588344300,420
1588345200,199
1588346100,151
1588347000,137
1588347900,166
1588348800,138
1588349700,420
1588350600,486
1588351500,312
1588352400,437
1588353300,198
1588354200,200
1588355100,539
1588356000,1005
1588356900,1074
1588357800,203
1588358700,186
1588359600,163
1588360500,215
1588361400,312
1588362300,1048
1588363200,1044
1588364100,159
1588365000,137
1588365900,108
1588366800,86
1588367700,130
1588368600,718
1588369500,113
1588370400,156
1588371300,148
1588372200,99
1588373100,264
1588374000,922
1588374900,811
1588375800,190
1588376700,112
1588377600,150
1588378500,143
1588379400,108
1588380300,125
1588381200,460
1588382100,981
1588383000,500
1588383900,120
1588384800,140
1588385700,162
1588386600,213
1588387500,663
1588388400,724
1588389300,639
1588390200,137
1588391100,118
1588392000,98
1588392900,827
1588393800,1022
1588394700,237
1588395600,109
1588396500,117
1588397400,129
1588398300,109
1588399200,699
1588400100,163
1588401000,128
1588401900,96
1588402800,112
1588403700,167
1588404600,215
1588405500,685
1588406400,136
1588407300,139
1588408200,120
1588409100,97
1588410000,130
1588410900,177
1588411800,610
1588412700,122
1588413600,152
1588414500,139
1588415400,105
1588416300,101
1588417200,163
1588418100,627
1588419000,95
1588419900,150
1588420800,146
1588421700,125
1588422600,115
1588423500,121
1588424400,697
1588425300,94
1588426200,103
1588427100,133
1588428000,131
1588428900,114
1588429800,150
1588430700,734
1588431600,682
1588432500,464
1588433400,273
1588434300,190
1588435200,113
1588436100,122
1588437000,808
1588437900,181
1588438800,780
1588439700,145
1588440600,138
1588441500,316
1588442400,890
1588443300,246
1588444200,554
1588445100,334
1588446000,106
1588446900,320
1588447800,1056
1588448700,935
1588449600,415
1588450500,798
1588451400,148
1588452300,150
1588453200,1025
1588454100,396
1588455000,150
1588455900,483
1588456800,397
1588457700,139
1588458600,113
1588459500,135
1588460400,134
1588461300,141
1588462200,961
1588463100,1018
1588464000,180
1588464900,124
1588465800,87
1588466700,111
1588467600,113
1588468500,667
1588469400,316
1588470300,987
1588471200,310
1588472100,110
1588473000,128
1588473900,208
1588474800,614
1588475700,80
1588476600,130
1588477500,783
1588478400,756
1588479300,165
1588480200,693
1588481100,116
1588482000,91
1588482900,108
1588483800,159
1588484700,274
1588485600,517
1588486500,797
1588487400,660
1588488300,437
1588489200,807
1588490100,512
1588491000,476
1588491900,440
1588492800,916
1588493700,526
1588494600,503
1588495500,413
1588496400,135
1588497300,176
1588498200,161
1588499100,462
1588500000,383
1588500900,163
1588501800,123
1588502700,132
1588503600,182
1588504500,186
1588505400,427
1588506300,424
1588507200,180
1588508100,152
1588509000,152
1588509900,141
1588510800,149
1588511700,135
1588512600,680
1588513500,203
1588514400,774
1588515300,153
1588516200,217
1588517100,190
1588518000,520
1588518900,256
1588519800,907
1588520700,524
1588521600,181
1588522500,143
1588523400,179
1588524300,179
1588525200,142
1588526100,716
1588527000,177
1588527900,170
1588528800,380
1588529700,1463
1588530600,1106
1588531500,1105
1588532400,224
1588533300,237
1588534200,1122
1588535100,1063
1588536000,602
1588536900,205
1588537800,245
1588538700,772
1588539600,133
1588540500,148
1588541400,126
1588542300,93
1588543200,113
1588544100,128
1588545000,646
1588545900,311
1588546800,864
1588547700,145
1588548600,130
1588549500,99
1588550400,296
1588551300,534
1588552200,81
1588553100,102
1588554000,151
1588554900,136
1588555800,113
1588556700,132
1588557600,668
1588558500,113
1588559400,92
1588560300,330
1588561200,945
1588562100,243
1588563000,538
1588563900,620
1588564800,346
1588565700,193
1588566600,191
1588567500,153
1588568400,922
1588569300,1091
1588570200,515
1588571100,147
1588572000,141
1588572900,156
1588573800,117
