timestamp,power
1598918400,180
1598919300,179
1598920200,176
1598921100,181
1598922000,178
1598922900,177
1598923800,177
1598924700,177
1598925600,189
1598926500,181
1598927400,180
1598928300,178
1598929200,179
1598930100,173
1598931000,181
1598931900,180
1598932800,181
1598933700,180
1598934600,189
1598935500,356
1598936400,423
1598937300,489
1598938200,519
1598939100,403
1598940000,380
1598940900,297
1598941800,303
1598942700,402
1598943600,468
1598944500,369
1598945400,499
1598946300,345
1598947200,362
1598948100,554
1598949000,821
1598949900,812
1598950800,530
1598951700,362
1598952600,358
1598953500,361
1598954400,348
1598955300,323
1598956200,343
1598957100,327
1598958000,307
1598958900,407
1598959800,340
1598960700,308
1598961600,315
1598962500,829
1598963400,371
1598964300,365
1598965200,393
1598966100,357
1598967000,301
1598967900,272
1598968800,275
1598969700,298
1598970600,532
1598971500,356
1598972400,187
1598973300,566
1598974200,152
1598975100,158
1598976000,159
1598976900,163
1598977800,163
1598978700,162
1598979600,154
1598980500,154
1598981400,198
1598982300,203
1598983200,190
1598984100,190
1598985000,186
1598985900,186
1598986800,193
1598987700,191
1598988600,193
1598989500,192
1598990400,220
1598991300,210
1598992200,191
1598993100,191
1598994000,191
1598994900,220
1598995800,207
1598996700,190
1598997600,194
1598998500,196
1598999400,198
1599000300,196
1599001200,206
1599002100,192
1599003000,220
1599003900,185
1599004800,184
1599005700,186
1599006600,186
1599007500,182
1599008400,183
1599009300,185
1599010200,185
1599011100,184
1599012000,197
1599012900,181
1599013800,185
1599014700,228
1599015600,185
1599016500,183
1599017400,184
1599018300,183
1599019200,181
1599020100,187
1599021000,187
1599021900,306
1599022800,579
1599023700,611
1599024600,559
1599025500,536
1599026400,724
1599027300,783
1599028200,744
1599029100,648
1599030000,562
1599030900,681
1599031800,711
1599032700,555
1599033600,402
1599034500,393
1599035400,390
1599036300,318
1599037200,336
1599038100,327
1599039000,393
1599039900,359
1599040800,357
1599041700,340
1599042600,344
1599043500,335
1599044400,328
1599045300,306
1599046200,296
1599047100,318
1599048000,309
1599048900,341
1599049800,356
1599050700,365
1599051600,352
1599052500,358
1599053400,313
1599054300,348
1599055200,362
1599056100,385
1599057000,317
1599057900,253
1599058800,258
1599059700,252
1599060600,271
1599061500,210
1599062400,202
1599063300,209
1599064200,203
1599065100,205
1599066000,203
1599066900,208
1599067800,213
1599068700,205
1599069600,206
1599070500,209
1599071400,219
1599072300,203
1599073200,200
1599074100,226
1599075000,198
1599075900,183
1599076800,187
1599077700,186
1599078600,185
1599079500,183
1599080400,179
1599081300,238
1599082200,183
1599083100,184
1599084000,183
1599084900,186
1599085800,186
1599086700,181
1599087600,181
1599088500,182
1599089400,183
1599090300,167
1599091200,168
1599092100,181
1599093000,168
1599093900,165
1599094800,163
1599095700,165
1599096600,180
1599097500,187
1599098400,186
1599099300,184
1599100200,184
1599101100,185
1599102000,181
1599102900,194
1599103800,186
1599104700,185
1599105600,228
1599106500,187
1599107400,184
1599108300,379
1599109200,549
1599110100,636
1599111000,613
1599111900,609
1599112800,682
1599113700,631
1599114600,606
1599115500,625
1599116400,634
1599117300,617
1599118200,569
1599119100,756
1599120000,649
1599120900,539
1599121800,376
1599122700,371
1599123600,383
1599124500,367
1599125400,377
1599126300,429
1599127200,400
1599128100,378
1599129000,348
1599129900,341
1599130800,337
1599131700,313
1599132600,262
1599133500,257
1599134400,261
1599135300,470
1599136200,417
1599137100,424
1599138000,399
1599138900,363
1599139800,269
1599140700,238
