timestamp,power
1598918400,151
1598919300,144
1598920200,150
1598921100,157
1598922000,157
1598922900,138
1598923800,153
1598924700,152
1598925600,147
1598926500,148
1598927400,151
1598928300,149
1598929200,134
1598930100,150
1598931000,172
1598931900,142
1598932800,159
1598933700,158
1598934600,157
1598935500,187
1598936400,187
1598937300,236
1598938200,151
1598939100,140
1598940000,185
1598940900,182
1598941800,159
1598942700,166
1598943600,210
1598944500,174
1598945400,165
1598946300,172
1598947200,221
1598948100,158
1598949000,196
1598949900,230
1598950800,209
1598951700,189
1598952600,214
1598953500,218
1598954400,200
1598955300,225
1598956200,235
1598957100,397
1598958000,320
1598958900,236
1598959800,242
1598960700,165
1598961600,167
1598962500,176
1598963400,243
1598964300,298
1598965200,181
1598966100,168
1598967000,180
1598967900,181
1598968800,175
1598969700,164
1598970600,283
1598971500,399
1598972400,402
1598973300,424
1598974200,420
1598975100,414
1598976000,473
1598976900,591
1598977800,482
1598978700,452
1598979600,491
1598980500,521
1598981400,497
1598982300,591
1598983200,616
1598984100,602
1598985000,582
1598985900,522
1598986800,534
1598987700,502
1598988600,513
1598989500,546
1598990400,521
1598991300,783
1598992200,659
1598993100,654
1598994000,485
1598994900,484
1598995800,580
1598996700,948
1598997600,448
1598998500,399
1598999400,409
1599000300,414
1599001200,403
1599002100,404
1599003000,416
1599003900,424
1599004800,428
1599005700,406
1599006600,425
1599007500,442
1599008400,412
1599009300,232
1599010200,229
1599011100,206
1599012000,205
1599012900,219
1599013800,207
1599014700,176
1599015600,175
1599016500,212
1599017400,194
1599018300,181
1599019200,204
1599020100,198
1599021000,195
1599021900,247
1599022800,318
1599023700,270
1599024600,315
1599025500,319
1599026400,318
1599027300,278
1599028200,255
1599029100,237
1599030000,252
1599030900,248
1599031800,223
1599032700,217
1599033600,215
1599034500,212
1599035400,202
1599036300,255
1599037200,277
1599038100,257
1599039000,254
1599039900,266
1599040800,235
1599041700,484
1599042600,257
1599043500,228
1599044400,205
1599045300,670
1599046200,345
1599047100,241
1599048000,199
1599048900,215
1599049800,216
1599050700,217
1599051600,247
1599052500,314
1599053400,427
1599054300,431
1599055200,436
1599056100,444
1599057000,427
1599057900,469
1599058800,521
1599059700,432
1599060600,445
1599061500,459
1599062400,448
1599063300,513
1599064200,481
1599065100,411
1599066000,444
1599066900,441
1599067800,425
1599068700,442
1599069600,561
1599070500,516
1599071400,530
1599072300,560
1599073200,508
1599074100,499
1599075000,525
1599075900,745
1599076800,1077
1599077700,534
1599078600,547
1599079500,532
1599080400,542
1599081300,528
1599082200,526
1599083100,533
1599084000,471
1599084900,376
1599085800,379
1599086700,406
1599087600,375
1599088500,355
1599089400,386
1599090300,357
1599091200,349
1599092100,373
1599093000,368
1599093900,341
1599094800,351
1599095700,611
1599096600,425
1599097500,286
1599098400,173
1599099300,169
1599100200,294
1599101100,565
1599102000,159
1599102900,158
1599103800,157
1599104700,148
1599105600,164
1599106500,195
1599107400,201
1599108300,227
1599109200,339
1599110100,227
1599111000,217
1599111900,216
1599112800,253
1599113700,222
1599114600,220
1599115500,246
1599116400,251
1599117300,229
1599118200,232
1599119100,236
1599120000,252
1599120900,283
1599121800,340
1599122700,415
1599123600,335
1599124500,300
1599125400,314
1599126300,298
1599127200,313
1599128100,217
1599129000,191
1599129900,203
1599130800,165
1599131700,159
1599132600,195
1599133500,187
1599134400,161
1599135300,176
1599136200,184
1599137100,162
1599138000,185
1599138900,180
1599139800,186
1599140700,183
1599141600,182
1599142500,185
1599143400,200
1599144300,178
1599145200,162
1599146100,183
1599147000,183
1599147900,173
1599148800,172
1599149700,355
1599150600,250
1599151500,240
1599152400,271
1599153300,260
1599154200,257
1599155100,282
1599156000,262
1599156900,336
1599157800,436
1599158700,410
1599159600,425
1599160500,460
1599161400,430
1599162300,443
1599163200,457
1599164100,285
1599165000,661
1599165900,384
1599166800,401
1599167700,731
1599168600,866
1599169500,750
1599170400,1102
1599171300,318
1599172200,151
1599173100,151
1599174000,142
1599174900,162
1599175800,145
1599176700,150
1599177600,152
1599178500,132
1599179400,156
1599180300,163
1599181200,135
1599182100,133
1599183000,164
1599183900,157
1599184800,134
1599185700,144
1599186600,158
1599187500,137
1599188400,211
1599189300,162
1599190200,141
1599191100,138
1599192000,176
1599192900,150
1599193800,211
1599194700,218
1599195600,240
1599196500,212
1599197400,271
1599198300,277
1599199200,533
1599200100,419
1599201000,418
1599201900,291
1599202800,308
1599203700,301
1599204600,288
1599205500,264
1599206400,257
1599207300,295
1599208200,475
1599209100,229
1599210000,426
1599210900,296
1599211800,240
1599212700,257
1599213600,241
1599214500,228
1599215400,380
1599216300,284
1599217200,263
1599218100,228
