timestamp,power
1598918400,127
1598919300,106
1598920200,116
1598921100,95
1598922000,103
1598922900,201
1598923800,437
1598924700,173
1598925600,138
1598926500,514
1598927400,255
1598928300,81
1598929200,117
1598930100,101
1598931000,94
1598931900,144
1598932800,114
1598933700,111
1598934600,106
1598935500,83
1598936400,199
1598937300,188
1598938200,138
1598939100,186
1598940000,143
1598940900,218
1598941800,303
1598942700,207
1598943600,239
1598944500,230
1598945400,274
1598946300,199
1598947200,166
1598948100,207
1598949000,157
1598949900,215
1598950800,203
1598951700,192
1598952600,340
1598953500,312
1598954400,246
1598955300,340
1598956200,368
1598957100,252
1598958000,230
1598958900,268
1598959800,491
1598960700,377
1598961600,391
1598962500,244
1598963400,418
1598964300,586
1598965200,212
1598966100,363
1598967000,218
1598967900,197
1598968800,350
1598969700,281
1598970600,210
1598971500,242
1598972400,202
1598973300,225
1598974200,252
1598975100,233
1598976000,387
1598976900,255
1598977800,298
1598978700,259
1598979600,259
1598980500,208
1598981400,293
1598982300,323
1598983200,323
1598984100,387
1598985000,369
1598985900,367
1598986800,341
1598987700,403
1598988600,315
1598989500,372
1598990400,349
1598991300,345
1598992200,333
1598993100,314
1598994000,353
1598994900,307
1598995800,324
1598996700,249
1598997600,246
1598998500,235
1598999400,210
1599000300,222
1599001200,142
1599002100,147
1599003000,165
1599003900,159
1599004800,127
1599005700,94
1599006600,106
1599007500,117
1599008400,102
1599009300,136
1599010200,109
1599011100,119
1599012000,107
1599012900,94
1599013800,122
1599014700,102
1599015600,125
1599016500,134
1599017400,78
1599018300,122
1599019200,82
1599020100,109
1599021000,128
1599021900,259
1599022800,385
1599023700,263
1599024600,203
1599025500,144
1599026400,124
1599027300,126
1599028200,249
1599029100,198
1599030000,275
1599030900,243
1599031800,269
1599032700,248
1599033600,337
1599034500,258
1599035400,266
1599036300,255
1599037200,221
1599038100,256
1599039000,228
1599039900,248
1599040800,156
1599041700,249
1599042600,228
1599043500,177
1599044400,176
1599045300,141
1599046200,164
1599047100,163
1599048000,167
1599048900,207
1599049800,166
1599050700,233
1599051600,207
1599052500,200
1599053400,202
1599054300,181
1599055200,280
1599056100,228
1599057000,167
1599057900,192
1599058800,172
1599059700,248
1599060600,166
1599061500,263
1599062400,212
1599063300,207
1599064200,236
1599065100,257
1599066000,239
1599066900,268
1599067800,322
1599068700,516
1599069600,362
1599070500,338
1599071400,364
1599072300,330
1599073200,215
1599074100,199
1599075000,213
1599075900,251
1599076800,213
1599077700,223
1599078600,172
1599079500,127
1599080400,121
1599081300,118
1599082200,133
1599083100,105
1599084000,108
1599084900,93
1599085800,104
1599086700,156
1599087600,116
1599088500,132
1599089400,97
1599090300,104
1599091200,105
1599092100,89
1599093000,113
1599093900,105
1599094800,137
1599095700,114
