timestamp,power
1598918400,915
1598919300,813
1598920200,826
1598921100,923
1598922000,741
1598922900,895
1598923800,718
1598924700,594
1598925600,754
1598926500,589
1598927400,617
1598928300,520
1598929200,577
1598930100,582
1598931000,605
1598931900,751
1598932800,685
1598933700,517
1598934600,504
1598935500,542
1598936400,314
1598937300,396
1598938200,332
1598939100,528
1598940000,417
1598940900,511
1598941800,407
1598942700,403
1598943600,476
1598944500,354
1598945400,364
1598946300,426
1598947200,452
1598948100,441
1598949000,402
1598949900,450
1598950800,372
1598951700,442
1598952600,388
1598953500,469
1598954400,339
1598955300,401
1598956200,369
1598957100,271
1598958000,212
1598958900,226
1598959800,307
1598960700,429
1598961600,537
1598962500,557
1598963400,465
1598964300,501
1598965200,424
1598966100,405
1598967000,387
1598967900,531
1598968800,477
1598969700,614
1598970600,585
1598971500,610
1598972400,700
1598973300,520
1598974200,565
1598975100,516
1598976000,467
1598976900,525
1598977800,398
1598978700,415
1598979600,265
1598980500,252
1598981400,271
1598982300,349
1598983200,408
1598984100,445
1598985000,370
1598985900,363
1598986800,400
1598987700,369
1598988600,435
1598989500,403
1598990400,417
1598991300,479
1598992200,798
1598993100,674
1598994000,584
1598994900,798
1598995800,516
1598996700,411
1598997600,544
1598998500,440
1598999400,454
1599000300,372
1599001200,388
1599002100,240
1599003000,237
1599003900,410
1599004800,1044
1599005700,632
1599006600,587
1599007500,498
1599008400,750
1599009300,517
1599010200,708
1599011100,684
1599012000,735
1599012900,668
1599013800,697
1599014700,544
1599015600,603
1599016500,485
1599017400,606
1599018300,940
1599019200,853
1599020100,844
1599021000,727
1599021900,528
1599022800,561
1599023700,501
1599024600,376
1599025500,512
1599026400,496
1599027300,636
1599028200,501
1599029100,613
1599030000,571
1599030900,590
1599031800,476
1599032700,579
1599033600,499
1599034500,526
1599035400,445
1599036300,520
1599037200,390
1599038100,429
1599039000,418
1599039900,490
1599040800,355
1599041700,423
1599042600,241
1599043500,333
1599044400,306
1599045300,193
1599046200,309
1599047100,394
1599048000,436
1599048900,488
1599049800,483
1599050700,435
1599051600,365
1599052500,489
1599053400,466
1599054300,629
1599055200,494
1599056100,578
1599057000,593
1599057900,504
1599058800,425
1599059700,616
1599060600,447
1599061500,557
1599062400,468
1599063300,406
1599064200,253
1599065100,428
1599066000,407
1599066900,364
1599067800,264
1599068700,172
1599069600,269
1599070500,326
1599071400,381
1599072300,376
1599073200,317
1599074100,406
1599075000,419
1599075900,767
1599076800,625
1599077700,440
1599078600,355
1599079500,544
1599080400,440
1599081300,490
1599082200,521
1599083100,502
1599084000,424
1599084900,461
1599085800,387
1599086700,454
1599087600,428
1599088500,343
1599089400,260
1599090300,149
1599091200,397
1599092100,907
1599093000,703
1599093900,475
1599094800,652
1599095700,531
1599096600,628
1599097500,592
1599098400,620
1599099300,634
1599100200,609
1599101100,493
1599102000,720
1599102900,605
1599103800,739
1599104700,488
1599105600,633
1599106500,639
1599107400,538
1599108300,595
1599109200,568
1599110100,474
1599111000,458
1599111900,488
1599112800,380
1599113700,427
1599114600,490
1599115500,561
1599116400,509
1599117300,592
1599118200,420
1599119100,559
1599120000,652
1599120900,533
1599121800,389
1599122700,496
1599123600,504
1599124500,436
1599125400,475
1599126300,455
1599127200,516
1599128100,264
1599129000,368
1599129900,360
1599130800,363
1599131700,418
1599132600,407
1599133500,446
1599134400,393
1599135300,516
1599136200,662
1599137100,573
1599138000,489
1599138900,635
1599139800,580
1599140700,687
1599141600,372
1599142500,525
1599143400,429
1599144300,577
1599145200,397
1599146100,483
1599147000,445
1599147900,513
1599148800,367
1599149700,384
1599150600,251
1599151500,313
1599152400,302
1599153300,265
1599154200,360
1599155100,256
1599156000,183
1599156900,285
1599157800,313
1599158700,387
1599159600,320
1599160500,189
1599161400,334
1599162300,197
1599163200,351
1599164100,294
1599165000,386
1599165900,381
1599166800,412
1599167700,375
1599168600,338
1599169500,369
1599170400,343
1599171300,421
1599172200,354
1599173100,749
1599174000,593
1599174900,622
1599175800,692
1599176700,207
1599177600,826
1599178500,635
1599179400,480
1599180300,656
1599181200,499
1599182100,708
1599183000,521
1599183900,685
1599184800,654
1599185700,633
1599186600,575
1599187500,478
1599188400,718
1599189300,739
1599190200,617
1599191100,769
1599192000,668
1599192900,701
1599193800,810
1599194700,572
1599195600,588
1599196500,587
1599197400,444
1599198300,576
1599199200,535
1599200100,629
1599201000,556
1599201900,650
1599202800,655
1599203700,564
1599204600,514
1599205500,492
1599206400,586
1599207300,580
1599208200,512
1599209100,420
1599210000,533
1599210900,437
1599211800,411
1599212700,502
1599213600,397
1599214500,462
1599215400,249
1599216300,372
1599217200,361
1599218100,325
1599219000,481
1599219900,529
1599220800,481
1599221700,432
1599222600,345
1599223500,553
1599224400,769
1599225300,461
1599226200,528
1599227100,528
1599228000,452
1599228900,479
1599229800,457
1599230700,522
1599231600,471
1599232500,549
1599233400,463
1599234300,481
1599235200,245
1599236100,309
1599237000,293
1599237900,322
1599238800,246
1599239700,354
1599240600,299
1599241500,195
1599242400,332
1599243300,176
1599244200,268
1599245100,226
1599246000,373
1599246900,298
1599247800,362
1599248700,239
1599249600,327
1599250500,337
1599251400,421
1599252300,411
1599253200,359
1599254100,390
1599255000,455
1599255900,446
1599256800,383
1599257700,718
1599258600,713
1599259500,454
1599260400,939
1599261300,1302
1599262200,809
1599263100,690
1599264000,704
1599264900,759
1599265800,625
1599266700,648
1599267600,544
1599268500,698
1599269400,668
1599270300,661
1599271200,596
1599272100,518
1599273000,523
1599273900,510
1599274800,485
1599275700,434
1599276600,438
1599277500,592
1599278400,542
1599279300,513
1599280200,526
1599281100,564
1599282000,534
1599282900,587
1599283800,524
1599284700,488
1599285600,632
1599286500,482
1599287400,442
1599288300,422
1599289200,444
1599290100,534
1599291000,366
1599291900,649
1599292800,480
1599293700,449
1599294600,433
1599295500,520
1599296400,494
1599297300,521
1599298200,566
1599299100,585
1599300000,427
1599300900,393
1599301800,274
1599302700,285
1599303600,274
1599304500,311
1599305400,288
