timestamp,power
1598918400,157
1598919300,156
1598920200,171
1598921100,173
1598922000,163
1598922900,154
1598923800,154
1598924700,165
1598925600,173
1598926500,154
1598927400,152
1598928300,155
1598929200,177
1598930100,162
1598931000,155
1598931900,155
1598932800,164
1598933700,172
1598934600,168
1598935500,154
1598936400,191
1598937300,771
1598938200,752
1598939100,809
1598940000,899
1598940900,830
1598941800,687
1598942700,672
1598943600,679
1598944500,718
1598945400,744
1598946300,662
1598947200,710
1598948100,774
1598949000,639
1598949900,559
1598950800,697
1598951700,651
1598952600,638
1598953500,641
1598954400,674
1598955300,629
1598956200,599
1598957100,401
1598958000,375
1598958900,403
1598959800,423
1598960700,381
1598961600,370
1598962500,358
1598963400,374
1598964300,385
1598965200,374
1598966100,400
1598967000,568
1598967900,696
1598968800,733
1598969700,825
1598970600,686
1598971500,418
1598972400,263
1598973300,264
1598974200,394
1598975100,173
1598976000,153
1598976900,170
1598977800,164
1598978700,174
1598979600,154
1598980500,154
1598981400,188
1598982300,175
1598983200,157
1598984100,154
1598985000,153
1598985900,175
1598986800,163
1598987700,155
1598988600,153
1598989500,170
1598990400,173
1598991300,161
1598992200,176
1598993100,169
1598994000,179
1598994900,159
1598995800,159
1598996700,159
1598997600,180
1598998500,244
1598999400,153
1599000300,155
1599001200,171
1599002100,168
1599003000,156
1599003900,154
1599004800,163
1599005700,192
1599006600,154
1599007500,155
1599008400,154
1599009300,176
1599010200,159
1599011100,154
1599012000,153
1599012900,170
1599013800,167
1599014700,154
1599015600,155
1599016500,164
1599017400,175
1599018300,155
1599019200,152
1599020100,154
1599021000,196
1599021900,162
1599022800,239
1599023700,809
1599024600,882
1599025500,812
1599026400,724
1599027300,557
1599028200,582
1599029100,1034
1599030000,607
1599030900,1019
1599031800,727
1599032700,637
1599033600,539
1599034500,464
1599035400,469
1599036300,477
1599037200,476
1599038100,497
1599039000,577
1599039900,521
1599040800,487
1599041700,488
1599042600,415
1599043500,421
1599044400,343
1599045300,270
1599046200,341
1599047100,447
1599048000,566
1599048900,651
1599049800,663
1599050700,672
1599051600,653
1599052500,657
1599053400,671
1599054300,615
1599055200,669
1599056100,587
1599057000,664
1599057900,632
1599058800,509
1599059700,195
1599060600,182
1599061500,202
1599062400,190
1599063300,170
1599064200,154
1599065100,166
1599066000,172
1599066900,154
1599067800,153
1599068700,159
1599069600,173
1599070500,159
1599071400,154
1599072300,153
1599073200,172
1599074100,167
1599075000,154
1599075900,153
1599076800,170
1599077700,182
1599078600,177
1599079500,159
1599080400,160
1599081300,179
1599082200,168
1599083100,158
1599084000,240
1599084900,170
1599085800,173
1599086700,155
1599087600,154
1599088500,157
1599089400,176
1599090300,163
1599091200,154
1599092100,154
1599093000,188
1599093900,171
1599094800,153
1599095700,153
1599096600,160
1599097500,176
1599098400,158
1599099300,154
1599100200,154
1599101100,171
1599102000,170
1599102900,155
1599103800,154
1599104700,159
1599105600,174
1599106500,161
1599107400,152
1599108300,155
1599109200,190
1599110100,699
1599111000,803
1599111900,770
1599112800,797
1599113700,883
1599114600,724
1599115500,822
1599116400,786
1599117300,811
1599118200,755
1599119100,704
1599120000,695
1599120900,708
1599121800,725
1599122700,765
1599123600,826
1599124500,813
1599125400,775
1599126300,687
1599127200,525
1599128100,513
1599129000,509
1599129900,460
1599130800,481
1599131700,528
1599132600,518
1599133500,549
1599134400,444
1599135300,379
1599136200,377
1599137100,394
1599138000,389
1599138900,379
1599139800,461
1599140700,615
1599141600,725
1599142500,672
1599143400,625
1599144300,564
1599145200,440
1599146100,399
1599147000,191
1599147900,154
1599148800,162
1599149700,174
1599150600,155
1599151500,153
1599152400,154
1599153300,191
1599154200,162
1599155100,154
1599156000,154
1599156900,164
1599157800,173
1599158700,153
1599159600,154
1599160500,154
1599161400,175
1599162300,163
1599163200,159
1599164100,162
1599165000,170
1599165900,180
1599166800,158
1599167700,159
1599168600,175
1599169500,179
1599170400,247
1599171300,156
1599172200,155
1599173100,166
1599174000,173
1599174900,155
1599175800,154
1599176700,156
1599177600,175
1599178500,164
1599179400,154
1599180300,154
1599181200,163
1599182100,174
1599183000,190
1599183900,164
1599184800,152
1599185700,175
1599186600,164
1599187500,154
1599188400,153
1599189300,165
1599190200,175
1599191100,154
1599192000,154
1599192900,154
1599193800,173
1599194700,163
1599195600,253
1599196500,792
1599197400,775
1599198300,718
1599199200,889
1599200100,1021
1599201000,645
1599201900,1000
1599202800,609
1599203700,586
1599204600,638
1599205500,698
1599206400,728
1599207300,699
1599208200,712
1599209100,781
1599210000,771
1599210900,781
1599211800,763
1599212700,779
1599213600,675
1599214500,600
1599215400,591
1599216300,424
1599217200,401
1599218100,386
1599219000,214
1599219900,265
1599220800,357
1599221700,352
1599222600,379
1599223500,426
1599224400,445
1599225300,409
1599226200,408
1599227100,286
1599228000,163
1599228900,153
1599229800,157
1599230700,172
1599231600,152
1599232500,154
1599233400,169
1599234300,159
1599235200,153
1599236100,161
1599237000,167
1599237900,153
1599238800,170
1599239700,174
1599240600,154
1599241500,153
1599242400,165
1599243300,162
1599244200,155
1599245100,156
1599246000,171
1599246900,154
1599247800,153
1599248700,171
1599249600,163
1599250500,161
1599251400,168
1599252300,173
1599253200,174
1599254100,160
1599255000,179
1599255900,237
1599256800,158
1599257700,170
1599258600,162
1599259500,155
1599260400,160
1599261300,170
1599262200,155
1599263100,156
1599264000,173
1599264900,156
1599265800,155
1599266700,165
1599267600,179
1599268500,156
1599269400,157
1599270300,177
1599271200,153
1599272100,155
1599273000,170
1599273900,159
1599274800,155
1599275700,162
1599276600,168
1599277500,154
1599278400,155
1599279300,173
1599280200,154
1599281100,154
1599282000,183
1599282900,162
1599283800,153
1599284700,241
1599285600,169
1599286500,154
1599287400,155
1599288300,173
1599289200,156
1599290100,155
1599291000,164
1599291900,163
1599292800,153
1599293700,155
1599294600,174
1599295500,184
1599296400,169
1599297300,168
1599298200,158
1599299100,155
1599300000,160
1599300900,167
1599301800,154
1599302700,154
1599303600,173
1599304500,154
1599305400,153
1599306300,165
1599307200,163
1599308100,155
1599309000,158
1599309900,192
1599310800,154
1599311700,153
1599312600,173
1599313500,157
1599314400,237
1599315300,164
1599316200,164
1599317100,156
1599318000,155
1599318900,172
1599319800,155
1599320700,153
1599321600,172
1599322500,155
1599323400,155
1599324300,166
1599325200,160
1599326100,169
1599327000,159
1599327900,168
1599328800,153
1599329700,155
1599330600,173
1599331500,155
1599332400,153
1599333300,168
1599334200,160
1599335100,154
1599336000,161
1599336900,167
1599337800,154
1599338700,154
1599339600,173
1599340500,170
1599341400,154
1599342300,168
1599343200,159
1599344100,236
1599345000,161
1599345900,167
1599346800,154
1599347700,154
1599348600,174
1599349500,154
1599350400,153
1599351300,171
1599352200,157
1599353100,155
1599354000,162
1599354900,183
1599355800,154
1599356700,155
1599357600,173
1599358500,184
1599359400,154
1599360300,173
1599361200,156
1599362100,156
1599363000,164
1599363900,165
1599364800,154
1599365700,156
1599366600,172
1599367500,154
1599368400,154
1599369300,171
1599370200,157
1599371100,169
1599372000,162
1599372900,165
1599373800,234
1599374700,155
1599375600,174
1599376500,154
1599377400,154
1599378300,169
1599379200,159
1599380100,305
1599381000,299
1599381900,309
1599382800,441
1599383700,257
1599384600,161
1599385500,183
1599386400,168
1599387300,159
1599388200,154
1599389100,169
1599390000,158
1599390900,154
1599391800,169
1599392700,159
1599393600,153
1599394500,168
1599395400,160
1599396300,153
1599397200,185
1599398100,163
1599399000,155
1599399900,159
1599400800,168
1599401700,155
1599402600,154
1599403500,173
1599404400,154
1599405300,154
1599406200,172
1599407100,155
1599408000,154
1599408900,166
1599409800,161
1599410700,155
1599411600,241
1599412500,169
1599413400,154
1599414300,154
1599415200,189
1599416100,154
1599417000,154
1599417900,167
1599418800,160
1599419700,154
1599420600,160
1599421500,168
1599422400,154
1599423300,155
1599424200,173
1599425100,154
1599426000,154
1599426900,166
1599427800,161
1599428700,154
1599429600,176
1599430500,170
1599431400,155
1599432300,153
1599433200,172
1599434100,155
1599435000,155
1599435900,166
1599436800,161
1599437700,153
1599438600,160
1599439500,169
1599440400,152
1599441300,233
1599442200,175
1599443100,153
1599444000,155
1599444900,212
1599445800,162
1599446700,155
1599447600,158
1599448500,170
1599449400,155
1599450300,154
1599451200,173
1599452100,155
1599453000,155
1599453900,164
1599454800,272
1599455700,768
1599456600,779
1599457500,836
1599458400,757
1599459300,763
1599460200,634
1599461100,629
1599462000,777
1599462900,919
1599463800,763
1599464700,728
1599465600,633
1599466500,635
1599467400,573
1599468300,544
1599469200,542
1599470100,546
1599471000,448
1599471900,463
1599472800,567
1599473700,496
1599474600,341
1599475500,294
1599476400,304
1599477300,348
1599478200,391
1599479100,543
1599480000,697
1599480900,811
1599481800,766
1599482700,591
1599483600,677
1599484500,716
1599485400,659
1599486300,638
1599487200,594
1599488100,638
1599489000,620
1599489900,553
1599490800,465
1599491700,317
1599492600,264
1599493500,203
1599494400,155
1599495300,162
1599496200,165
1599497100,154
1599498000,157
1599498900,170
1599499800,155
1599500700,236
1599501600,172
1599502500,156
1599503400,153
1599504300,167
1599505200,162
1599506100,170
1599507000,158
1599507900,170
1599508800,160
1599509700,161
1599510600,180
1599511500,161
1599512400,158
1599513300,175
1599514200,162
1599515100,160
1599516000,166
1599516900,168
1599517800,155
1599518700,156
1599519600,174
1599520500,155
1599521400,156
1599522300,186
1599523200,159
1599524100,155
1599525000,163
1599525900,166
1599526800,154
1599527700,155
1599528600,173
1599529500,153
1599530400,155
1599531300,250
1599532200,157
1599533100,155
1599534000,166
1599534900,162
1599535800,183
1599536700,177
1599537600,168
1599538500,153
1599539400,155
1599540300,172
1599541200,184
1599542100,674
1599543000,725
1599543900,742
1599544800,769
1599545700,720
1599546600,718
1599547500,782
1599548400,608
1599549300,615
1599550200,533
1599551100,538
1599552000,685
1599552900,672
1599553800,668
1599554700,767
1599555600,758
1599556500,630
1599557400,639
1599558300,635
1599559200,602
1599560100,703
1599561000,717
1599561900,613
1599562800,534
1599563700,305
1599564600,259
1599565500,428
1599566400,560
1599567300,454
1599568200,572
1599569100,668
1599570000,649
1599570900,720
1599571800,725
1599572700,884
1599573600,731
1599574500,728
1599575400,1247
1599576300,769
1599577200,920
1599578100,519
1599579000,516
1599579900,185
1599580800,155
1599581700,167
1599582600,164
1599583500,169
1599584400,153
1599585300,175
1599586200,157
1599587100,153
1599588000,163
1599588900,168
1599589800,154
1599590700,154
1599591600,172
1599592500,159
1599593400,154
1599594300,158
1599595200,179
1599596100,161
1599597000,160
1599597900,187
1599598800,169
1599599700,159
1599600600,159
1599601500,178
1599602400,162
1599603300,155
1599604200,163
1599605100,172
1599606000,154
1599606900,156
1599607800,168
1599608700,244
1599609600,155
1599610500,155
1599611400,177
1599612300,199
1599613200,153
1599614100,164
1599615000,167
1599615900,154
1599616800,153
1599617700,171
1599618600,160
1599619500,155
1599620400,155
1599621300,176
1599622200,154
1599623100,155
1599624000,163
1599624900,167
1599625800,155
1599626700,169
1599627600,233
1599628500,934
1599629400,789
1599630300,909
1599631200,906
1599632100,1043
1599633000,991
1599633900,995
1599634800,955
1599635700,895
1599636600,870
1599637500,806
1599638400,924
1599639300,939
1599640200,715
1599641100,688
1599642000,609
1599642900,631
1599643800,616
1599644700,591
1599645600,463
1599646500,280
1599647400,238
1599648300,229
1599649200,283
1599650100,413
1599651000,501
1599651900,524
1599652800,590
1599653700,639
1599654600,731
1599655500,739
1599656400,690
1599657300,684
1599658200,512
1599659100,478
1599660000,548
1599660900,567
1599661800,582
1599662700,581
1599663600,271
1599664500,180
1599665400,174
1599666300,172
1599667200,158
1599668100,237
1599669000,164
1599669900,167
1599670800,169
1599671700,155
1599672600,175
1599673500,152
1599674400,154
1599675300,168
1599676200,193
1599677100,154
1599678000,159
1599678900,171
1599679800,154
1599680700,153
1599681600,178
1599682500,166
1599683400,159
1599684300,168
1599685200,175
1599686100,173
1599687000,158
1599687900,177
1599688800,163
1599689700,156
1599690600,164
1599691500,170
1599692400,154
1599693300,155
1599694200,173
1599695100,160
1599696000,154
1599696900,160
1599697800,172
1599698700,153
1599699600,234
1599700500,168
1599701400,179
1599702300,153
1599703200,155
1599704100,175
1599705000,154
1599705900,154
1599706800,165
1599707700,166
1599708600,154
1599709500,154
1599710400,173
1599711300,158
1599712200,155
1599713100,157
1599714000,227
1599714900,622
1599715800,685
1599716700,795
1599717600,824
1599718500,661
1599719400,533
1599720300,493
1599721200,523
1599722100,502
1599723000,620
1599723900,511
1599724800,498
1599725700,603
1599726600,669
1599727500,609
1599728400,518
1599729300,547
1599730200,577
1599731100,501
1599732000,633
1599732900,599
1599733800,484
1599734700,349
1599735600,359
1599736500,421
1599737400,696
1599738300,975
1599739200,829
1599740100,1178
1599741000,704
1599741900,566
1599742800,558
1599743700,562
1599744600,558
1599745500,655
1599746400,673
1599747300,649
1599748200,617
1599749100,552
1599750000,452
1599750900,249
1599751800,175
1599752700,156
1599753600,153
1599754500,167
1599755400,166
1599756300,154
1599757200,155
1599758100,192
1599759000,155
1599759900,154
1599760800,164
1599761700,168
1599762600,233
1599763500,153
1599764400,174
1599765300,158
1599766200,155
1599767100,162
1599768000,178
1599768900,161
1599769800,160
1599770700,175
1599771600,169
1599772500,189
1599773400,158
1599774300,197
1599775200,161
1599776100,156
1599777000,164
1599777900,171
1599778800,155
1599779700,156
1599780600,170
1599781500,164
1599782400,154
1599783300,154
1599784200,177
1599785100,158
1599786000,152
1599786900,161
1599787800,171
1599788700,154
1599789600,154
1599790500,168
1599791400,181
1599792300,155
1599793200,238
1599794100,173
1599795000,160
1599795900,155
1599796800,156
1599797700,176
1599798600,154
1599799500,155
1599800400,238
1599801300,685
1599802200,693
1599803100,698
1599804000,719
1599804900,704
1599805800,688
1599806700,687
1599807600,800
1599808500,860
1599809400,804
1599810300,817
1599811200,731
1599812100,694
1599813000,627
1599813900,583
1599814800,572
1599815700,591
1599816600,693
1599817500,675
1599818400,732
1599819300,551
1599820200,536
1599821100,465
1599822000,392
1599822900,238
1599823800,190
1599824700,198
1599825600,207
1599826500,172
1599827400,154
1599828300,155
1599829200,172
1599830100,161
1599831000,155
1599831900,157
1599832800,175
1599833700,154
1599834600,154
1599835500,167
1599836400,166
1599837300,152
1599838200,172
1599839100,175
1599840000,156
1599840900,154
1599841800,161
1599842700,171
1599843600,154
1599844500,153
1599845400,171
1599846300,161
1599847200,154
1599848100,155
1599849000,176
1599849900,155
1599850800,153
1599851700,164
1599852600,168
1599853500,155
1599854400,176
1599855300,178
1599856200,248
1599857100,160
1599858000,161
1599858900,181
1599859800,161
1599860700,156
1599861600,168
1599862500,172
1599863400,155
1599864300,155
1599865200,170
1599866100,164
1599867000,155
1599867900,155
1599868800,176
1599869700,158
1599870600,154
1599871500,176
1599872400,172
1599873300,153
1599874200,154
1599875100,170
1599876000,167
1599876900,156
1599877800,154
1599878700,173
1599879600,158
1599880500,155
1599881400,186
1599882300,176
1599883200,154
1599884100,152
1599885000,164
1599885900,168
1599886800,171
1599887700,236
1599888600,169
1599889500,163
1599890400,153
1599891300,154
1599892200,174
1599893100,158
1599894000,155
1599894900,156
1599895800,176
1599896700,153
1599897600,155
1599898500,159
1599899400,171
1599900300,154
1599901200,153
1599902100,166
1599903000,166
1599903900,168
1599904800,154
1599905700,170
1599906600,161
1599907500,152
1599908400,155
1599909300,176
1599910200,155
1599911100,154
1599912000,157
1599912900,174
1599913800,154
1599914700,155
1599915600,165
1599916500,171
1599917400,153
1599918300,154
1599919200,267
1599920100,162
1599921000,154
1599921900,155
1599922800,173
1599923700,157
1599924600,155
1599925500,157
1599926400,174
1599927300,153
1599928200,154
1599929100,163
1599930000,167
1599930900,154
1599931800,154
1599932700,169
1599933600,162
1599934500,171
1599935400,153
1599936300,174
1599937200,158
1599938100,153
1599939000,157
1599939900,175
1599940800,153
1599941700,153
1599942600,165
1599943500,167
1599944400,155
1599945300,153
1599946200,169
1599947100,162
1599948000,155
1599948900,183
1599949800,258
1599950700,172
1599951600,153
1599952500,161
1599953400,171
1599954300,153
1599955200,154
1599956100,168
1599957000,164
1599957900,153
1599958800,154
1599959700,174
1599960600,157
1599961500,153
1599962400,161
1599963300,170
1599964200,155
1599965100,154
1599966000,182
1599966900,166
1599967800,154
1599968700,154
1599969600,174
1599970500,157
1599971400,155
1599972300,159
1599973200,172
1599974100,154
1599975000,154
1599975900,165
1599976800,167
1599977700,152
1599978600,156
1599979500,171
1599980400,160
1599981300,235
1599982200,172
1599983100,174
1599984000,155
1599984900,154
1599985800,163
1599986700,168
1599987600,153
1599988500,153
1599989400,169
1599990300,163
1599991200,152
1599992100,154
1599993000,175
1599993900,169
1599994800,251
1599995700,335
1599996600,251
1599997500,275
1599998400,154
1599999300,166
1600000200,194
1600001100,154
1600002000,154
1600002900,170
1600003800,161
1600004700,154
1600005600,153
1600006500,178
1600007400,171
1600008300,154
1600009200,161
1600010100,170
1600011000,153
1600011900,153
1600012800,167
1600013700,164
1600014600,153
1600015500,155
1600016400,171
1600017300,159
1600018200,153
1600019100,157
1600020000,175
1600020900,152
1600021800,155
1600022700,162
1600023600,167
1600024500,249
1600025400,154
1600026300,169
1600027200,161
1600028100,155
1600029000,154
1600029900,174
1600030800,156
1600031700,153
1600032600,157
1600033500,174
1600034400,154
1600035300,153
1600036200,166
1600037100,166
1600038000,154
1600038900,153
1600039800,187
1600040700,161
1600041600,152
1600042500,155
1600043400,175
1600044300,154
1600045200,154
1600046100,160
1600047000,170
1600047900,154
1600048800,153
1600049700,166
1600050600,166
1600051500,153
1600052400,154
1600053300,173
1600054200,159
1600055100,239
1600056000,174
1600056900,173
1600057800,154
1600058700,153
1600059600,164
1600060500,519
1600061400,810
1600062300,875
1600063200,812
1600064100,695
1600065000,639
1600065900,712
1600066800,633
1600067700,592
1600068600,812
1600069500,955
1600070400,1010
1600071300,993
1600072200,986
1600073100,915
1600074000,869
1600074900,877
1600075800,905
1600076700,898
1600077600,887
1600078500,923
1600079400,870
1600080300,788
1600081200,725
1600082100,697
1600083000,690
1600083900,728
1600084800,911
1600085700,887
1600086600,832
1600087500,840
1600088400,767
1600089300,697
1600090200,757
1600091100,782
1600092000,702
1600092900,662
1600093800,682
1600094700,689
1600095600,745
1600096500,195
1600097400,560
1600098300,210
1600099200,164
1600100100,174
1600101000,177
1600101900,165
1600102800,165
1600103700,185
1600104600,168
1600105500,184
1600106400,179
1600107300,172
1600108200,164
1600109100,168
1600110000,183
1600110900,163
1600111800,165
1600112700,179
1600113600,178
1600114500,170
1600115400,173
1600116300,190
1600117200,170
1600118100,250
1600119000,181
1600119900,181
1600120800,167
1600121700,168
1600122600,187
1600123500,176
1600124400,163
1600125300,171
1600126200,183
1600127100,187
1600128000,195
1600128900,177
1600129800,176
1600130700,162
1600131600,165
1600132500,185
1600133400,176
1600134300,165
1600135200,164
1600136100,186
1600137000,165
1600137900,164
1600138800,172
1600139700,179
1600140600,164
1600141500,165
1600142400,176
1600143300,175
1600144200,163
1600145100,165
1600146000,309
1600146900,1096
1600147800,948
1600148700,941
1600149600,1047
1600150500,890
1600151400,840
1600152300,964
1600153200,945
1600154100,942
1600155000,951
1600155900,969
1600156800,961
1600157700,880
1600158600,887
1600159500,873
1600160400,898
1600161300,887
1600162200,897
1600163100,771
1600164000,905
1600164900,815
1600165800,790
1600166700,582
1600167600,563
1600168500,673
1600169400,697
1600170300,842
1600171200,707
1600172100,697
1600173000,828
1600173900,816
1600174800,815
1600175700,689
1600176600,691
1600177500,812
1600178400,684
1600179300,627
1600180200,474
1600181100,405
1600182000,392
1600182900,392
1600183800,342
1600184700,364
1600185600,286
1600186500,544
1600187400,592
1600188300,573
1600189200,527
1600190100,577
1600191000,644
1600191900,644
1600192800,645
1600193700,611
1600194600,576
1600195500,558
1600196400,564
1600197300,575
1600198200,405
1600199100,111
1600200000,97
1600200900,117
1600201800,94
1600202700,93
1600203600,105
1600204500,108
1600205400,95
1600206300,108
1600207200,110
1600208100,102
1600209000,92
1600209900,172
1600210800,114
1600211700,94
1600212600,93
1600213500,98
1600214400,110
1600215300,93
1600216200,92
1600217100,103
1600218000,105
1600218900,91
1600219800,92
1600220700,108
1600221600,98
1600222500,108
1600223400,91
1600224300,113
1600225200,94
1600226100,91
1600227000,95
1600227900,112
1600228800,92
1600229700,91
1600230600,99
1600231500,109
1600232400,125
1600233300,747
1600234200,668
1600235100,798
1600236000,791
1600236900,799
1600237800,815
1600238700,1204
1600239600,780
1600240500,994
1600241400,615
1600242300,536
1600243200,533
1600244100,525
1600245000,541
1600245900,539
1600246800,462
1600247700,444
1600248600,495
1600249500,546
1600250400,564
1600251300,546
1600252200,537
1600253100,277
1600254000,479
1600254900,349
1600255800,344
1600256700,347
1600257600,463
1600258500,523
1600259400,420
1600260300,276
1600261200,281
1600262100,267
1600263000,339
1600263900,394
1600264800,358
1600265700,364
1600266600,346
1600267500,246
1600268400,121
1600269300,125
1600270200,114
1600271100,100
1600272000,116
1600272900,110
1600273800,99
1600274700,99
1600275600,120
1600276500,104
1600277400,181
1600278300,104
1600279200,120
1600280100,116
1600281000,100
1600281900,110
1600282800,113
1600283700,100
1600284600,99
1600285500,117
1600286400,111
1600287300,103
1600288200,103
1600289100,123
1600290000,104
1600290900,102
1600291800,109
1600292700,118
1600293600,101
1600294500,102
1600295400,116
1600296300,110
1600297200,117
1600298100,100
1600299000,121
1600299900,105
1600300800,100
1600301700,105
1600302600,121
1600303500,100
1600304400,100
1600305300,110
1600306200,114
1600307100,99
1600308000,99
1600308900,196
1600309800,108
1600310700,100
1600311600,99
1600312500,120
1600313400,120
1600314300,99
1600315200,103
1600316100,120
1600317000,99
1600317900,100
1600318800,115
