timestamp,power
1588284000,376
1588284900,301
1588285800,375
1588286700,300
1588287600,373
1588288500,301
1588289400,373
1588290300,301
1588291200,371
1588292100,301
1588293000,374
1588293900,301
1588294800,373
1588295700,302
1588296600,373
1588297500,300
1588298400,336
1588299300,340
1588300200,300
1588301100,375
1588302000,301
1588302900,376
1588303800,300
1588304700,374
1588305600,301
1588306500,375
1588307400,302
1588308300,375
1588309200,300
1588310100,372
1588311000,301
1588311900,375
1588312800,300
1588313700,377
1588314600,301
1588315500,378
1588316400,301
1588317300,379
1588318200,301
1588319100,379
1588320000,300
1588320900,380
1588321800,343
1588322700,338
1588323600,381
1588324500,299
1588325400,382
1588326300,364
1588327200,325
1588328100,389
1588329000,348
1588329900,343
1588330800,386
1588331700,388
1588332600,304
1588333500,386
1588334400,391
1588335300,389
1588336200,383
1588337100,308
1588338000,389
1588338900,392
1588339800,390
1588340700,392
1588341600,390
1588342500,376
1588343400,316
1588344300,389
1588345200,391
1588346100,388
1588347000,386
1588347900,385
1588348800,388
1588349700,385
1588350600,335
1588351500,351
1588352400,386
1588353300,386
1588354200,386
1588355100,304
1588356000,383
1588356900,386
1588357800,386
1588358700,300
1588359600,384
1588360500,384
1588361400,337
1588362300,347
1588363200,385
1588364100,366
1588365000,318
1588365900,384
1588366800,383
1588367700,299
1588368600,383
1588369500,383
1588370400,301
1588371300,383
1588372200,384
1588373100,300
1588374000,382
1588374900,384
1588375800,301
1588376700,383
1588377600,385
1588378500,300
1588379400,381
1588380300,379
1588381200,303
1588382100,382
1588383000,382
1588383900,300
1588384800,383
1588385700,349
1588386600,333
1588387500,381
1588388400,302
1588389300,382
1588390200,380
1588391100,301
1588392000,384
1588392900,348
1588393800,333
1588394700,382
1588395600,299
1588396500,383
1588397400,381
1588398300,299
1588399200,382
1588400100,375
1588401000,309
1588401900,384
1588402800,334
1588403700,349
1588404600,384
1588405500,324
1588406400,359
1588407300,387
1588408200,299
1588409100,385
1588410000,385
1588410900,355
1588411800,330
1588412700,387
1588413600,385
1588414500,300
1588415400,385
1588416300,385
1588417200,385
1588418100,326
1588419000,361
1588419900,388
1588420800,386
1588421700,388
1588422600,301
1588423500,389
1588424400,389
1588425300,388
1588426200,346
1588427100,342
1588428000,388
1588428900,386
1588429800,386
1588430700,383
1588431600,325
1588432500,359
1588433400,385
1588434300,388
1588435200,386
1588436100,384
1588437000,301
1588437900,382
1588438800,383
1588439700,383
1588440600,299
1588441500,380
1588442400,382
1588443300,299
1588444200,381
1588445100,379
1588446000,313
1588446900,367
1588447800,380
1588448700,359
1588449600,323
1588450500,379
1588451400,365
1588452300,315
1588453200,378
1588454100,372
1588455000,308
1588455900,378
1588456800,368
1588457700,313
1588458600,378
1588459500,349
1588460400,327
1588461300,378
1588462200,301
1588463100,376
1588464000,377
1588464900,301
1588465800,378
1588466700,375
1588467600,301
1588468500,378
1588469400,301
1588470300,376
1588471200,376
1588472100,301
1588473000,377
1588473900,336
1588474800,340
1588475700,377
1588476600,300
1588477500,375
1588478400,355
1588479300,322
1588480200,376
1588481100,300
1588482000,375
1588482900,345
1588483800,332
1588484700,377
1588485600,300
1588486500,380
1588487400,379
1588488300,301
1588489200,380
1588490100,330
1588491000,352
1588491900,381
1588492800,300
1588493700,382
1588494600,386
1588495500,299
1588496400,384
1588497300,387
1588498200,380
1588499100,305
1588500000,385
1588500900,387
1588501800,389
1588502700,349
1588503600,339
1588504500,389
1588505400,391
1588506300,389
1588507200,392
1588508100,393
1588509000,393
1588509900,395
1588510800,391
1588511700,384
1588512600,400
1588513500,404
1588514400,393
1588515300,395
1588516200,394
1588517100,394
1588518000,396
1588518900,483
1588519800,393
1588520700,392
1588521600,391
1588522500,391
1588523400,389
1588524300,389
1588525200,388
1588526100,385
1588527000,359
1588527900,338
1588528800,380
1588529700,384
1588530600,385
1588531500,386
1588532400,383
1588533300,371
1588534200,314
1588535100,384
1588536000,387
1588536900,388
1588537800,380
1588538700,305
1588539600,385
1588540500,384
1588541400,385
1588542300,316
1588543200,370
1588544100,383
1588545000,384
1588545900,372
1588546800,313
1588547700,382
1588548600,383
1588549500,382
1588550400,302
1588551300,382
1588552200,384
1588553100,382
1588554000,303
1588554900,382
1588555800,382
1588556700,373
1588557600,310
1588558500,380
1588559400,380
1588560300,300
1588561200,381
1588562100,378
1588563000,352
1588563900,327
1588564800,379
1588565700,377
1588566600,301
1588567500,376
1588568400,378
1588569300,299
1588570200,376
1588571100,375
1588572000,302
1588572900,375
1588573800,376
1588574700,300
1588575600,378
1588576500,377
1588577400,323
1588578300,353
1588579200,376
1588580100,339
1588581000,339
1588581900,375
1588582800,355
1588583700,324
1588584600,378
1588585500,379
1588586400,300
1588587300,380
1588588200,377
1588589100,300
1588590000,380
1588590900,379
1588591800,313
1588592700,364
1588593600,379
1588594500,347
1588595400,332
1588596300,377
1588597200,379
1588598100,299
1588599000,380
1588599900,377
1588600800,301
1588601700,375
1588602600,378
1588603500,300
1588604400,376
1588605300,378
1588606200,301
1588607100,376
1588608000,338
1588608900,339
1588609800,377
1588610700,302
1588611600,375
1588612500,376
1588613400,300
1588614300,377
1588615200,372
1588616100,303
1588617000,375
1588617900,299
1588618800,376
1588619700,374
1588620600,299
1588621500,376
1588622400,344
1588623300,331
1588624200,376
1588625100,301
1588626000,376
1588626900,354
1588627800,323
1588628700,377
1588629600,301
1588630500,376
1588631400,321
1588632300,356
1588633200,375
1588634100,301
1588635000,372
1588635900,301
1588636800,373
1588637700,355
1588638600,318
1588639500,373
1588640400,302
1588641300,373
1588642200,300
1588643100,372
1588644000,301
1588644900,371
1588645800,300
1588646700,374
1588647600,356
1588648500,318
1588649400,370
1588650300,301
1588651200,370
1588652100,302
1588653000,370
1588653900,300
1588654800,372
1588655700,300
1588656600,371
1588657500,300
1588658400,372
1588659300,325
1588660200,350
1588661100,373
1588662000,299
1588662900,376
1588663800,300
1588664700,375
1588665600,299
1588666500,378
1588667400,326
1588668300,351
1588669200,377
1588670100,300
1588671000,379
1588671900,301
1588672800,376
1588673700,380
1588674600,301
1588675500,382
1588676400,300
1588677300,381
1588678200,331
1588679100,350
1588680000,379
1588680900,301
1588681800,383
1588682700,380
1588683600,303
1588684500,381
1588685400,300
1588686300,380
1588687200,362
1588688100,321
1588689000,379
1588689900,300
1588690800,383
1588691700,304
1588692600,376
1588693500,382
1588694400,302
1588695300,380
1588696200,300
1588697100,381
1588698000,311
1588698900,372
1588699800,380
1588700700,300
1588701600,381
1588702500,300
1588703400,381
1588704300,300
1588705200,378
1588706100,302
1588707000,378
1588707900,358
1588708800,320
1588709700,379
1588710600,301
1588711500,378
1588712400,300
1588713300,377
1588714200,301
1588715100,378
1588716000,300
1588716900,379
1588717800,301
1588718700,377
1588719600,300
1588720500,377
1588721400,301
1588722300,376
1588723200,301
1588724100,378
1588725000,301
1588725900,377
1588726800,301
1588727700,378
1588728600,302
1588729500,377
1588730400,300
1588731300,377
1588732200,300
1588733100,379
1588734000,300
1588734900,379
1588735800,301
1588736700,379
1588737600,300
1588738500,379
1588739400,298
1588740300,380
1588741200,300
1588742100,325
1588743000,352
1588743900,301
1588744800,378
1588745700,300
1588746600,376
1588747500,301
1588748400,376
1588749300,300
1588750200,378
1588751100,298
1588752000,378
1588752900,300
1588753800,377
1588754700,300
1588755600,382
1588756500,300
1588757400,381
1588758300,300
1588759200,386
1588760100,299
1588761000,384
1588761900,299
1588762800,382
1588763700,385
1588764600,300
1588765500,384
1588766400,299
1588767300,387
1588768200,351
