timestamp,power
1598918400,597
1598919300,427
1598920200,369
1598921100,359
1598922000,427
1598922900,416
1598923800,432
1598924700,345
1598925600,413
1598926500,404
1598927400,359
1598928300,366
1598929200,381
1598930100,365
1598931000,380
1598931900,399
1598932800,390
1598933700,365
1598934600,365
1598935500,543
1598936400,405
1598937300,447
1598938200,586
1598939100,705
1598940000,543
1598940900,487
1598941800,417
1598942700,461
1598943600,402
1598944500,722
1598945400,963
1598946300,764
1598947200,402
1598948100,426
1598949000,362
1598949900,408
1598950800,454
1598951700,457
1598952600,459
1598953500,466
1598954400,385
1598955300,403
1598956200,475
1598957100,432
1598958000,449
1598958900,466
1598959800,433
1598960700,459
1598961600,538
1598962500,441
1598963400,430
1598964300,646
1598965200,580
1598966100,514
1598967000,503
1598967900,466
1598968800,415
1598969700,480
1598970600,497
1598971500,460
1598972400,478
1598973300,464
1598974200,455
1598975100,471
1598976000,504
1598976900,454
1598977800,438
1598978700,523
1598979600,534
1598980500,526
1598981400,587
1598982300,585
1598983200,500
1598984100,556
1598985000,678
1598985900,679
1598986800,670
1598987700,831
1598988600,1040
1598989500,625
1598990400,583
1598991300,629
1598992200,587
1598993100,863
1598994000,679
1598994900,634
1598995800,613
1598996700,586
1598997600,1010
1598998500,847
1598999400,660
1599000300,649
1599001200,575
1599002100,622
1599003000,623
1599003900,478
1599004800,445
1599005700,467
1599006600,453
1599007500,455
1599008400,457
1599009300,401
1599010200,361
1599011100,399
1599012000,413
1599012900,426
1599013800,428
1599014700,361
1599015600,406
1599016500,409
1599017400,381
1599018300,415
1599019200,348
1599020100,351
1599021000,437
1599021900,398
1599022800,422
1599023700,361
1599024600,544
1599025500,474
1599026400,596
1599027300,537
1599028200,460
1599029100,428
1599030000,541
1599030900,549
1599031800,465
1599032700,528
1599033600,461
1599034500,480
1599035400,536
1599036300,509
1599037200,520
1599038100,527
1599039000,451
1599039900,466
1599040800,540
1599041700,519
1599042600,518
1599043500,498
1599044400,523
1599045300,510
1599046200,497
1599047100,534
1599048000,465
1599048900,448
1599049800,644
1599050700,535
1599051600,490
1599052500,513
1599053400,482
1599054300,471
1599055200,498
1599056100,560
1599057000,508
1599057900,463
1599058800,487
1599059700,514
1599060600,476
1599061500,573
1599062400,955
1599063300,695
1599064200,532
1599065100,574
1599066000,561
1599066900,566
1599067800,561
1599068700,481
1599069600,555
1599070500,759
1599071400,711
1599072300,589
1599073200,589
1599074100,627
1599075000,622
1599075900,653
1599076800,1077
1599077700,837
1599078600,627
1599079500,648
1599080400,667
1599081300,655
1599082200,653
1599083100,639
1599084000,559
1599084900,584
1599085800,653
1599086700,581
1599087600,552
1599088500,590
1599089400,601
1599090300,465
1599091200,501
1599092100,535
1599093000,582
1599093900,476
1599094800,455
1599095700,460
1599096600,439
1599097500,400
1599098400,448
1599099300,433
1599100200,386
1599101100,428
1599102000,437
1599102900,378
1599103800,383
1599104700,375
1599105600,374
1599106500,426
1599107400,402
1599108300,424
1599109200,423
1599110100,679
1599111000,621
1599111900,745
1599112800,503
1599113700,513
1599114600,417
1599115500,459
1599116400,482
1599117300,528
1599118200,501
1599119100,471
1599120000,363
1599120900,370
1599121800,463
1599122700,402
1599123600,419
1599124500,373
1599125400,360
1599126300,429
1599127200,436
1599128100,448
1599129000,397
1599129900,389
1599130800,443
1599131700,436
1599132600,428
1599133500,409
1599134400,349
1599135300,305
1599136200,377
1599137100,399
1599138000,368
1599138900,378
1599139800,364
1599140700,367
1599141600,397
1599142500,401
1599143400,308
1599144300,377
1599145200,457
1599146100,361
1599147000,405
1599147900,453
1599148800,403
1599149700,482
1599150600,551
1599151500,537
1599152400,584
1599153300,547
1599154200,394
1599155100,384
1599156000,355
1599156900,351
1599157800,394
1599158700,388
1599159600,340
1599160500,452
1599161400,789
1599162300,740
1599163200,795
1599164100,1250
1599165000,771
1599165900,841
