timestamp,power
1598918400,218
1598919300,219
1598920200,203
1598921100,225
1598922000,229
1598922900,216
1598923800,214
1598924700,214
1598925600,226
1598926500,229
1598927400,226
1598928300,228
1598929200,296
1598930100,222
1598931000,224
1598931900,216
1598932800,229
1598933700,253
1598934600,364
1598935500,475
1598936400,310
1598937300,234
1598938200,234
1598939100,274
1598940000,314
1598940900,231
1598941800,224
1598942700,221
1598943600,239
1598944500,387
1598945400,332
1598946300,308
1598947200,357
1598948100,309
1598949000,346
1598949900,348
1598950800,295
1598951700,257
1598952600,236
1598953500,461
1598954400,496
1598955300,392
1598956200,277
1598957100,252
1598958000,235
1598958900,238
1598959800,254
1598960700,263
1598961600,274
1598962500,299
1598963400,239
1598964300,239
1598965200,363
1598966100,248
1598967000,259
1598967900,276
1598968800,235
1598969700,235
1598970600,232
1598971500,262
1598972400,411
1598973300,237
1598974200,224
1598975100,230
1598976000,209
1598976900,212
1598977800,248
1598978700,251
1598979600,268
1598980500,224
1598981400,221
1598982300,262
1598983200,321
1598984100,326
1598985000,499
1598985900,419
1598986800,309
1598987700,350
1598988600,311
1598989500,300
1598990400,380
1598991300,381
1598992200,264
1598993100,250
1598994000,265
1598994900,314
1598995800,243
1598996700,235
1598997600,214
1598998500,231
1598999400,235
1599000300,250
1599001200,240
1599002100,221
1599003000,223
1599003900,221
1599004800,222
1599005700,247
1599006600,229
1599007500,204
1599008400,225
1599009300,224
1599010200,223
1599011100,248
1599012000,260
1599012900,241
1599013800,232
1599014700,228
1599015600,228
1599016500,228
1599017400,241
1599018300,247
1599019200,313
1599020100,270
1599021000,389
1599021900,398
1599022800,385
1599023700,312
1599024600,249
1599025500,336
1599026400,222
1599027300,214
1599028200,218
1599029100,254
1599030000,256
1599030900,553
1599031800,388
1599032700,304
1599033600,303
1599034500,506
1599035400,468
1599036300,216
1599037200,227
1599038100,227
1599039000,226
1599039900,247
1599040800,251
1599041700,252
1599042600,226
1599043500,232
1599044400,239
1599045300,252
1599046200,358
1599047100,272
1599048000,245
1599048900,251
1599049800,247
1599050700,238
1599051600,265
1599052500,246
1599053400,226
1599054300,234
1599055200,236
1599056100,245
1599057000,248
1599057900,270
1599058800,412
1599059700,238
1599060600,231
1599061500,224
1599062400,227
1599063300,249
1599064200,235
1599065100,209
1599066000,210
1599066900,296
1599067800,255
1599068700,289
1599069600,297
1599070500,504
1599071400,335
1599072300,261
1599073200,276
1599074100,296
1599075000,346
1599075900,341
1599076800,264
1599077700,777
1599078600,296
1599079500,380
1599080400,327
1599081300,255
1599082200,229
1599083100,223
1599084000,224
1599084900,221
1599085800,253
1599086700,249
1599087600,237
1599088500,220
1599089400,220
1599090300,219
1599091200,230
1599092100,243
1599093000,240
1599093900,218
1599094800,221
1599095700,218
1599096600,214
1599097500,248
1599098400,247
1599099300,235
1599100200,221
1599101100,219
1599102000,290
1599102900,228
1599103800,259
1599104700,263
1599105600,230
1599106500,222
1599107400,338
1599108300,441
1599109200,396
1599110100,270
1599111000,253
1599111900,309
1599112800,255
1599113700,225
1599114600,248
1599115500,230
1599116400,279
1599117300,415
1599118200,276
1599119100,281
1599120000,295
1599120900,445
1599121800,307
1599122700,255
1599123600,238
1599124500,248
1599125400,250
1599126300,253
1599127200,720
1599128100,558
1599129000,404
1599129900,274
1599130800,275
1599131700,261
1599132600,270
1599133500,369
1599134400,359
1599135300,245
1599136200,248
1599137100,241
1599138000,363
1599138900,286
1599139800,279
1599140700,271
1599141600,272
1599142500,265
1599143400,277
1599144300,269
1599145200,437
1599146100,245
1599147000,250
1599147900,238
1599148800,243
1599149700,251
1599150600,253
1599151500,240
1599152400,281
1599153300,239
1599154200,255
1599155100,296
1599156000,336
1599156900,355
1599157800,308
1599158700,316
1599159600,638
1599160500,365
1599161400,340
1599162300,243
1599163200,230
1599164100,236
1599165000,229
1599165900,352
1599166800,673
1599167700,321
1599168600,260
1599169500,286
1599170400,283
1599171300,274
1599172200,276
1599173100,287
1599174000,263
1599174900,203
1599175800,206
1599176700,243
1599177600,247
1599178500,250
1599179400,232
1599180300,240
1599181200,233
1599182100,215
1599183000,211
1599183900,244
1599184800,291
1599185700,256
1599186600,230
1599187500,226
1599188400,228
1599189300,240
1599190200,234
1599191100,220
1599192000,297
1599192900,274
1599193800,419
1599194700,409
1599195600,375
1599196500,253
1599197400,240
1599198300,367
1599199200,239
1599200100,258
1599201000,262
1599201900,248
1599202800,216
1599203700,383
1599204600,417
1599205500,324
1599206400,367
1599207300,464
1599208200,326
1599209100,337
1599210000,246
1599210900,221
1599211800,277
1599212700,264
1599213600,241
1599214500,253
1599215400,252
1599216300,252
1599217200,253
1599218100,253
1599219000,279
1599219900,315
1599220800,230
1599221700,233
1599222600,253
1599223500,290
1599224400,240
1599225300,332
1599226200,270
1599227100,281
1599228000,299
1599228900,349
1599229800,289
1599230700,249
1599231600,251
1599232500,318
1599233400,369
1599234300,265
1599235200,258
1599236100,241
1599237000,223
1599237900,214
1599238800,223
1599239700,259
1599240600,245
1599241500,271
1599242400,226
1599243300,221
1599244200,241
1599245100,268
1599246000,255
1599246900,226
1599247800,256
1599248700,235
1599249600,222
1599250500,229
1599251400,377
1599252300,612
1599253200,286
1599254100,387
1599255000,252
1599255900,219
1599256800,229
1599257700,227
1599258600,220
1599259500,222
1599260400,218
1599261300,224
1599262200,224
1599263100,224
1599264000,220
1599264900,218
1599265800,218
1599266700,218
1599267600,220
1599268500,228
1599269400,216
1599270300,220
1599271200,220
1599272100,218
