timestamp,power
1588284000,76
1588284900,107
1588285800,83
1588286700,57
1588287600,30
1588288500,64
1588289400,79
1588290300,78
1588291200,62
1588292100,70
1588293000,68
1588293900,70
1588294800,52
1588295700,63
1588296600,100
1588297500,85
1588298400,64
1588299300,33
1588300200,37
1588301100,61
1588302000,86
1588302900,104
1588303800,80
1588304700,71
1588305600,49
1588306500,261
1588307400,1656
1588308300,1747
1588309200,1835
1588310100,1765
1588311000,1598
1588311900,1008
1588312800,865
1588313700,643
1588314600,423
1588315500,102
1588316400,85
1588317300,67
1588318200,509
1588319100,1937
1588320000,2113
1588320900,182
1588321800,123
1588322700,88
1588323600,50
1588324500,501
1588325400,215
1588326300,117
1588327200,130
1588328100,131
1588329000,122
1588329900,73
1588330800,70
1588331700,63
1588332600,59
1588333500,126
1588334400,121
1588335300,121
1588336200,74
1588337100,190
1588338000,63
1588338900,128
1588339800,203
1588340700,250
1588341600,313
1588342500,122
1588343400,118
1588344300,85
1588345200,83
1588346100,199
1588347000,1353
1588347900,1710
1588348800,1768
1588349700,1729
1588350600,1595
1588351500,836
1588352400,615
1588353300,556
1588354200,49
1588355100,96
1588356000,91
1588356900,238
1588357800,1387
1588358700,2883
1588359600,1914
1588360500,91
1588361400,86
1588362300,105
1588363200,118
1588364100,141
1588365000,127
1588365900,335
1588366800,704
1588367700,308
1588368600,132
1588369500,648
1588370400,160
1588371300,104
1588372200,66
1588373100,43
1588374000,32
1588374900,51
1588375800,91
1588376700,118
1588377600,94
1588378500,60
1588379400,49
1588380300,53
1588381200,37
1588382100,65
1588383000,82
1588383900,111
1588384800,73
1588385700,46
1588386600,51
1588387500,56
1588388400,80
1588389300,591
1588390200,1551
1588391100,1814
1588392000,1836
1588392900,1573
1588393800,1062
1588394700,1179
1588395600,578
1588396500,122
1588397400,79
1588398300,40
1588399200,60
1588400100,417
1588401000,404
1588401900,2085
1588402800,2917
1588403700,2876
1588404600,1944
1588405500,164
1588406400,66
1588407300,97
1588408200,92
1588409100,95
1588410000,97
1588410900,75
1588411800,64
1588412700,59
1588413600,41
1588414500,76
1588415400,141
1588416300,173
1588417200,123
1588418100,76
1588419000,54
1588419900,59
1588420800,331
1588421700,550
1588422600,146
1588423500,91
1588424400,115
1588425300,92
1588426200,96
1588427100,56
1588428000,75
1588428900,109
1588429800,354
1588430700,95
1588431600,71
1588432500,48
1588433400,98
1588434300,1170
1588435200,1784
1588436100,1805
1588437000,1836
1588437900,1572
1588438800,1710
1588439700,1445
1588440600,425
1588441500,1097
1588442400,2558
1588443300,1617
1588444200,78
1588445100,107
1588446000,142
1588446900,129
1588447800,90
