timestamp,power
1598918400,352
1598919300,212
1598920200,206
1598921100,172
1598922000,137
1598922900,129
1598923800,144
1598924700,135
1598925600,135
1598926500,123
1598927400,126
1598928300,150
1598929200,118
1598930100,131
1598931000,125
1598931900,130
1598932800,153
1598933700,164
1598934600,309
1598935500,161
1598936400,151
1598937300,171
1598938200,155
1598939100,188
1598940000,233
1598940900,168
1598941800,136
1598942700,140
1598943600,136
1598944500,133
1598945400,120
1598946300,140
1598947200,283
1598948100,145
1598949000,292
1598949900,122
1598950800,135
1598951700,163
1598952600,168
1598953500,162
1598954400,152
1598955300,142
1598956200,132
1598957100,148
1598958000,145
1598958900,122
1598959800,131
1598960700,117
1598961600,136
1598962500,427
1598963400,147
1598964300,171
1598965200,159
1598966100,172
1598967000,243
1598967900,245
1598968800,171
1598969700,146
1598970600,141
1598971500,118
1598972400,328
1598973300,146
1598974200,134
1598975100,167
1598976000,145
1598976900,181
1598977800,168
1598978700,157
1598979600,167
1598980500,146
1598981400,160
1598982300,129
1598983200,269
1598984100,181
1598985000,218
1598985900,237
1598986800,283
1598987700,245
1598988600,207
1598989500,198
1598990400,169
1598991300,144
1598992200,131
1598993100,141
1598994000,115
1598994900,129
1598995800,125
1598996700,124
1598997600,271
1598998500,171
1598999400,125
1599000300,129
1599001200,118
1599002100,131
1599003000,122
1599003900,137
1599004800,139
1599005700,136
1599006600,140
1599007500,126
1599008400,119
1599009300,143
1599010200,132
1599011100,123
1599012000,132
1599012900,119
1599013800,287
1599014700,140
1599015600,136
1599016500,134
1599017400,119
1599018300,123
1599019200,130
1599020100,143
1599021000,171
1599021900,179
1599022800,164
1599023700,170
1599024600,153
1599025500,309
1599026400,710
1599027300,674
1599028200,339
1599029100,512
1599030000,857
1599030900,553
1599031800,618
1599032700,496
1599033600,800
1599034500,1117
1599035400,635
1599036300,801
1599037200,361
1599038100,535
1599039000,753
1599039900,414
1599040800,365
1599041700,189
1599042600,179
1599043500,334
1599044400,171
1599045300,153
1599046200,135
1599047100,143
1599048000,135
1599048900,142
1599049800,143
1599050700,286
1599051600,147
1599052500,174
1599053400,180
1599054300,202
1599055200,203
1599056100,310
1599057000,251
1599057900,234
1599058800,146
1599059700,121
1599060600,139
1599061500,138
1599062400,131
1599063300,175
1599064200,333
1599065100,225
1599066000,231
1599066900,127
1599067800,130
1599068700,119
1599069600,225
1599070500,268
1599071400,248
1599072300,219
1599073200,213
1599074100,249
1599075000,214
1599075900,233
1599076800,166
1599077700,132
1599078600,139
1599079500,195
1599080400,242
1599081300,140
1599082200,116
1599083100,120
1599084000,112
1599084900,111
1599085800,140
1599086700,106
1599087600,120
1599088500,122
1599089400,141
1599090300,162
1599091200,146
1599092100,138
1599093000,128
1599093900,128
1599094800,136
1599095700,139
1599096600,268
1599097500,119
1599098400,125
1599099300,136
1599100200,119
1599101100,135
1599102000,112
1599102900,108
1599103800,122
1599104700,118
1599105600,147
1599106500,170
1599107400,172
1599108300,192
1599109200,169
1599110100,162
1599111000,166
1599111900,285
1599112800,155
1599113700,115
1599114600,112
1599115500,154
1599116400,497
1599117300,233
1599118200,154
1599119100,121
1599120000,144
1599120900,1130
1599121800,311
1599122700,367
1599123600,196
1599124500,161
1599125400,178
1599126300,283
1599127200,233
1599128100,106
1599129000,111
1599129900,106
1599130800,120
1599131700,188
1599132600,120
1599133500,143
1599134400,148
1599135300,153
1599136200,336
1599137100,191
1599138000,155
1599138900,181
1599139800,178
1599140700,195
1599141600,198
1599142500,244
1599143400,202
1599144300,240
1599145200,221
1599146100,177
1599147000,255
1599147900,190
1599148800,182
1599149700,163
1599150600,138
1599151500,280
1599152400,152
1599153300,117
1599154200,116
1599155100,343
1599156000,407
1599156900,364
1599157800,325
1599158700,359
1599159600,301
1599160500,195
1599161400,182
1599162300,190
1599163200,153
1599164100,148
1599165000,123
1599165900,137
1599166800,133
1599167700,139
1599168600,295
1599169500,142
1599170400,153
1599171300,153
1599172200,170
1599173100,177
1599174000,135
1599174900,132
1599175800,130
1599176700,123
1599177600,159
1599178500,123
1599179400,132
1599180300,149
1599181200,158
1599182100,178
1599183000,156
1599183900,168
1599184800,271
1599185700,133
1599186600,138
1599187500,134
1599188400,135
1599189300,133
1599190200,137
1599191100,150
1599192000,146
1599192900,188
1599193800,191
1599194700,171
1599195600,183
1599196500,178
1599197400,160
1599198300,188
1599199200,171
1599200100,297
1599201000,140
1599201900,182
1599202800,167
1599203700,179
1599204600,169
1599205500,168
1599206400,160
1599207300,175
1599208200,177
1599209100,170
1599210000,184
1599210900,258
1599211800,292
1599212700,331
1599213600,179
1599214500,156
1599215400,152
1599216300,176
1599217200,163
1599218100,160
1599219000,181
1599219900,123
1599220800,144
1599221700,151
1599222600,143
1599223500,160
1599224400,290
1599225300,155
1599226200,176
1599227100,171
1599228000,182
1599228900,144
1599229800,163
1599230700,153
1599231600,122
1599232500,132
1599233400,126
1599234300,129
1599235200,154
1599236100,173
1599237000,198
1599237900,178
1599238800,154
1599239700,301
1599240600,126
1599241500,128
1599242400,129
1599243300,162
1599244200,192
1599245100,198
1599246000,176
1599246900,141
1599247800,120
1599248700,131
1599249600,126
1599250500,161
1599251400,157
1599252300,126
1599253200,136
1599254100,145
1599255000,133
1599255900,297
1599256800,127
1599257700,146
1599258600,151
1599259500,121
1599260400,138
1599261300,142
1599262200,130
1599263100,153
1599264000,147
1599264900,151
1599265800,148
1599266700,135
1599267600,139
1599268500,122
1599269400,131
1599270300,130
1599271200,302
1599272100,183
1599273000,140
1599273900,128
1599274800,133
1599275700,121
1599276600,147
1599277500,136
1599278400,147
1599279300,179
1599280200,165
1599281100,183
1599282000,183
1599282900,165
1599283800,170
1599284700,163
1599285600,186
1599286500,150
1599287400,277
1599288300,143
1599289200,186
1599290100,201
1599291000,580
1599291900,294
1599292800,353
1599293700,390
1599294600,323
1599295500,361
1599296400,331
1599297300,161
1599298200,163
1599299100,192
1599300000,204
1599300900,327
1599301800,298
1599302700,485
1599303600,280
1599304500,476
1599305400,259
1599306300,191
1599307200,298
1599308100,158
1599309000,446
1599309900,125
1599310800,135
1599311700,170
1599312600,154
1599313500,322
1599314400,159
1599315300,149
1599316200,156
1599317100,161
1599318000,146
1599318900,128
1599319800,128
1599320700,136
1599321600,121
1599322500,179
1599323400,335
1599324300,167
1599325200,170
1599326100,144
1599327000,141
1599327900,139
1599328800,133
1599329700,168
1599330600,179
1599331500,171
1599332400,169
1599333300,129
1599334200,151
1599335100,143
1599336000,137
1599336900,147
1599337800,142
1599338700,145
1599339600,187
1599340500,229
1599341400,138
1599342300,122
1599343200,127
1599344100,150
1599345000,164
1599345900,167
1599346800,125
1599347700,123
1599348600,135
1599349500,121
1599350400,134
1599351300,144
1599352200,140
1599353100,174
1599354000,143
1599354900,131
