timestamp,power
1598918400,89
1598919300,89
1598920200,95
1598921100,110
1598922000,114
1598922900,118
1598923800,137
1598924700,129
1598925600,149
1598926500,116
1598927400,103
1598928300,97
1598929200,103
1598930100,111
1598931000,110
1598931900,93
1598932800,101
1598933700,139
1598934600,151
1598935500,145
1598936400,99
1598937300,88
1598938200,89
1598939100,104
1598940000,81
1598940900,152
1598941800,185
1598942700,153
1598943600,182
1598944500,156
1598945400,145
1598946300,136
1598947200,167
1598948100,142
1598949000,179
1598949900,150
1598950800,164
1598951700,141
1598952600,138
1598953500,167
1598954400,198
1598955300,187
1598956200,173
1598957100,134
1598958000,125
1598958900,156
1598959800,126
1598960700,136
1598961600,97
1598962500,128
1598963400,154
1598964300,158
1598965200,147
1598966100,140
1598967000,133
1598967900,140
1598968800,119
1598969700,150
1598970600,134
1598971500,204
1598972400,197
1598973300,195
1598974200,210
1598975100,162
1598976000,134
1598976900,197
1598977800,100
1598978700,160
1598979600,120
1598980500,111
1598981400,96
1598982300,139
1598983200,243
1598984100,231
1598985000,205
1598985900,188
1598986800,185
1598987700,185
1598988600,183
1598989500,181
1598990400,194
1598991300,207
1598992200,221
1598993100,169
1598994000,133
1598994900,155
1598995800,140
1598996700,107
1598997600,108
1598998500,108
1598999400,130
1599000300,105
1599001200,106
1599002100,95
1599003000,138
1599003900,150
1599004800,132
1599005700,118
1599006600,90
1599007500,110
1599008400,82
1599009300,101
1599010200,92
1599011100,133
1599012000,111
1599012900,114
1599013800,139
1599014700,133
1599015600,155
1599016500,97
1599017400,109
1599018300,104
1599019200,126
1599020100,128
1599021000,221
1599021900,155
1599022800,194
1599023700,199
1599024600,160
1599025500,199
1599026400,166
1599027300,161
1599028200,136
1599029100,122
1599030000,91
1599030900,183
1599031800,249
1599032700,182
1599033600,242
1599034500,324
1599035400,303
1599036300,244
1599037200,218
1599038100,212
1599039000,238
1599039900,377
1599040800,288
1599041700,275
1599042600,250
1599043500,306
1599044400,169
1599045300,139
1599046200,128
1599047100,124
1599048000,316
1599048900,200
1599049800,292
1599050700,229
1599051600,241
1599052500,253
1599053400,231
1599054300,137
1599055200,141
1599056100,193
1599057000,142
1599057900,214
1599058800,307
1599059700,282
1599060600,202
1599061500,102
1599062400,188
1599063300,168
1599064200,241
1599065100,194
1599066000,148
1599066900,233
1599067800,163
1599068700,190
1599069600,197
1599070500,179
1599071400,171
1599072300,226
1599073200,224
1599074100,226
1599075000,200
1599075900,185
1599076800,191
1599077700,156
1599078600,169
1599079500,173
1599080400,201
1599081300,130
1599082200,116
1599083100,143
1599084000,147
1599084900,141
1599085800,100
1599086700,103
1599087600,108
1599088500,117
1599089400,95
1599090300,100
1599091200,114
1599092100,121
1599093000,150
1599093900,129
1599094800,136
1599095700,116
1599096600,124
1599097500,96
1599098400,116
1599099300,87
1599100200,97
1599101100,105
1599102000,79
1599102900,129
1599103800,129
1599104700,154
1599105600,127
1599106500,158
1599107400,271
1599108300,178
1599109200,232
1599110100,244
1599111000,165
1599111900,164
1599112800,211
1599113700,233
1599114600,161
1599115500,128
1599116400,188
1599117300,292
1599118200,291
1599119100,183
1599120000,169
1599120900,584
1599121800,336
1599122700,776
1599123600,156
1599124500,129
1599125400,141
1599126300,122
1599127200,116
1599128100,162
1599129000,154
1599129900,189
1599130800,119
1599131700,136
1599132600,209
1599133500,205
1599134400,181
1599135300,187
1599136200,119
1599137100,148
1599138000,133
1599138900,257
1599139800,333
1599140700,443
1599141600,312
1599142500,346
1599143400,368
1599144300,357
1599145200,394
1599146100,348
1599147000,206
1599147900,196
1599148800,169
1599149700,132
1599150600,130
1599151500,133
1599152400,149
1599153300,122
1599154200,166
1599155100,218
1599156000,265
1599156900,217
1599157800,178
1599158700,167
1599159600,195
1599160500,180
1599161400,176
1599162300,172
1599163200,185
1599164100,196
1599165000,187
1599165900,191
1599166800,187
1599167700,197
1599168600,160
1599169500,107
1599170400,99
1599171300,116
1599172200,120
1599173100,99
1599174000,109
1599174900,127
1599175800,165
1599176700,138
1599177600,135
1599178500,99
1599179400,123
1599180300,123
1599181200,106
1599182100,115
1599183000,82
1599183900,120
1599184800,95
1599185700,125
1599186600,120
1599187500,147
1599188400,115
1599189300,99
1599190200,96
1599191100,93
1599192000,122
1599192900,101
1599193800,105
1599194700,100
1599195600,147
1599196500,233
1599197400,290
1599198300,278
1599199200,282
1599200100,242
1599201000,138
1599201900,132
1599202800,94
1599203700,154
1599204600,127
1599205500,237
1599206400,621
1599207300,629
1599208200,577
1599209100,188
1599210000,146
1599210900,117
1599211800,117
1599212700,153
1599213600,123
1599214500,159
1599215400,125
1599216300,173
1599217200,166
1599218100,147
1599219000,100
1599219900,98
1599220800,160
1599221700,96
1599222600,104
1599223500,125
1599224400,113
1599225300,119
1599226200,224
1599227100,143
1599228000,145
1599228900,140
1599229800,162
1599230700,205
1599231600,166
1599232500,170
1599233400,156
1599234300,147
1599235200,134
1599236100,174
1599237000,217
1599237900,213
1599238800,194
1599239700,169
1599240600,176
1599241500,175
1599242400,211
1599243300,156
1599244200,169
1599245100,169
1599246000,196
1599246900,216
1599247800,200
1599248700,213
1599249600,186
1599250500,182
1599251400,167
1599252300,137
1599253200,103
1599254100,123
1599255000,94
1599255900,100
1599256800,147
1599257700,146
1599258600,152
1599259500,100
1599260400,103
1599261300,93
1599262200,124
1599263100,88
1599264000,87
1599264900,79
1599265800,83
1599266700,137
1599267600,128
1599268500,135
1599269400,120
1599270300,112
1599271200,118
1599272100,106
1599273000,93
1599273900,103
1599274800,103
1599275700,112
1599276600,133
1599277500,129
1599278400,137
1599279300,117
1599280200,126
1599281100,121
1599282000,157
1599282900,140
1599283800,110
1599284700,178
1599285600,131
1599286500,147
1599287400,167
1599288300,160
1599289200,176
1599290100,131
1599291000,135
1599291900,138
1599292800,397
1599293700,168
1599294600,134
1599295500,177
1599296400,131
1599297300,382
1599298200,682
1599299100,284
1599300000,180
1599300900,255
1599301800,440
1599302700,271
1599303600,160
1599304500,145
1599305400,165
1599306300,151
1599307200,161
1599308100,163
1599309000,157
1599309900,133
1599310800,130
1599311700,176
1599312600,138
1599313500,187
1599314400,169
1599315300,194
1599316200,149
1599317100,195
1599318000,268
1599318900,276
1599319800,420
1599320700,281
1599321600,291
1599322500,233
1599323400,226
1599324300,210
1599325200,189
1599326100,239
1599327000,245
1599327900,208
1599328800,225
1599329700,194
1599330600,245
1599331500,170
1599332400,166
1599333300,171
1599334200,178
1599335100,168
